8585,8201,5395,5908,5862,7659,6059,7657,8622,8354,7668,6644,7742,7913,5647,8945,5795,8523,6744,5438,4827,6947,7796,8287,6044,6603,41274,8960,4558,4960,6179,7721,5951,4863,5102,5553,5833,7359,5583,5769,5596,5566,7494,5990,6427,6976,7356,6669,6565,7204,5358,8841,7425,6656,4848,7452,8085,5601,8266,5402,7440,5628,5941,0
5729,4948,3778,4581,4408,6031,4480,6649,6146,5199,5828,3965,6449,5349,4053,6535,4712,6121,4440,3773,3452,4941,6521,6513,4638,4666,4016,5888,3724,4712,4085,4266,4520,3485,4541,4477,4413,5633,3431,3776,4128,3948,4978,3963,4529,5246,50349,4385,4324,5809,4180,5830,6062,4518,4254,5402,6292,3558,5833,4068,4635,3594,0,5940
6636,4574,4905,4700,4297,4573,4212,4821,6199,5547,5075,4294,6192,5753,3971,5803,4804,5895,4946,3241,3831,5185,5485,7050,4640,3821,4415,6794,3387,3590,4332,4439,3696,3813,3950,3685,3365,5720,3909,3990,4329,4079,4549,3617,4380,4942,5613,4783,4598,5490,4251,6157,5847,4347,3739,5505,6392,9430,5837,4183,4516,2,3594,5628
7001,5667,5384,5408,4947,6762,5604,6919,7144,5680,5928,4358,6988,6565,4743,7298,5050,7363,6301,4232,4039,6089,6199,7641,5305,5384,5269,6884,4624,3701,5184,5897,5533,4322,3984,4419,4733,6002,4470,4075,5041,3736,5754,4763,5608,6197,6211,6052,5198,6644,4249,6853,6467,5923,5248,6998,7119,3808,7386,4653,0,4516,4634,7440
6588,5409,4604,4058,3197,5476,5417,5839,5067,5444,5145,3538,5783,5337,4767,6703,4337,6498,4018,3693,3956,5525,5633,5521,4577,4445,5316,5769,3869,4459,4447,5017,4082,3183,3287,3641,4077,4863,3816,3543,4407,4897,5031,3475,4613,5198,5081,3741,4937,5434,4024,5089,6360,5053,4343,4815,5754,3822,5212,0,4653,4183,4068,5402
10179,8786,7052,5182,5810,9023,7223,8708,10321,8637,8768,7273,10391,8278,7039,9224,6941,8616,7388,5979,6491,8969,8193,9068,7626,6082,7956,9481,5912,6133,7657,7995,6434,7495,6765,6356,6793,9122,6231,5662,6413,7768,8042,6089,7129,8888,7539,7310,7095,10730,6210,12318,9021,7074,5512,9776,9049,6398,8,5212,7386,5837,5833,8266
6055,6093,4239,4885,4309,5658,4147,6258,7273,5148,20465,3547,6310,6490,4156,6521,4376,5833,4096,4083,4005,5002,4788,5100,4210,5232,5109,6830,3995,3674,4637,5133,3237,4721,4399,3836,4002,5009,3759,4194,4897,4565,5038,4056,4447,5051,5691,4279,4548,4613,4111,6405,5649,4612,4074,5749,6649,0,6398,3822,3808,9430,3558,5601
9543,8204,6863,8448,6193,8464,8518,9026,9653,8602,8957,7180,9098,9106,5948,9998,7291,9068,6428,6018,5826,8391,7564,9712,7391,6504,8355,10586,6831,6355,8369,7835,6360,5940,6364,5251,5875,8737,6546,5841,7410,7775,9026,5754,7483,8875,8077,6728,6500,9033,6423,10930,9971,8117,6288,7570,2,6649,9049,5754,7119,6392,6292,8085
9340,9160,6016,23299,5869,8684,6755,7566,7922,8119,8030,6864,8515,8069,5652,8368,6329,8336,6002,12103,4340,7472,7299,9189,6147,6078,6687,8579,5200,5897,6030,6621,5947,6300,4930,6144,5347,7645,5329,5433,6621,6452,5919,6685,7171,6950,8502,6160,6897,8862,5095,9068,8783,6212,5434,0,7570,5749,9776,4815,6998,5507,5402,7452
6502,6423,4712,4522,4102,5109,4513,6039,5877,5232,5976,5603,6655,5612,4382,6650,4402,6019,4750,3949,4120,4616,5656,5996,5158,4494,4510,5452,4030,4139,4191,4720,3700,3570,3878,4045,4588,14408,3405,3368,4495,4304,5579,3698,4586,5440,5349,4926,3952,5895,3754,6354,6231,5602,0,5434,6287,4073,5512,4343,5248,3739,4254,4848
7301,7607,5189,5797,4250,6790,5189,6503,7629,5905,6610,6264,6999,6027,4471,7064,5821,7594,5941,4782,4254,5091,5757,6573,5172,4973,5851,6915,5338,4953,5268,7071,4837,4874,4929,4797,4546,6096,4197,4006,5067,4280,5244,4979,6019,6119,6282,5450,6089,6678,4509,8462,6957,0,5603,6212,8119,4611,7075,5053,5923,4347,4518,6657
9472,7224,6995,6686,5050,7466,6815,8748,9496,8404,7684,5686,9470,8433,6803,9216,7404,8916,5992,4653,5489,8029,8343,8613,6549,5808,7321,8701,5785,5534,6697,6710,6018,5631,6004,5648,5449,8799,6089,5976,5351,6097,7143,6192,7340,7326,7441,6792,15260,8531,6007,9007,0,6957,6235,8782,9971,5648,9021,6360,6467,5847,6064,7425
8908,9105,6127,7816,6161,8572,6218,8213,8671,8990,8304,6602,8972,8283,5640,9930,7363,9359,7709,6760,5860,7398,7421,9219,7890,6145,7602,8913,6095,5628,7011,17634,5543,5838,6221,6371,162878,9022,6773,5850,6731,5989,8217,6215,6924,8825,16023,6659,6359,9081,5931,0,9007,8462,6354,9067,10930,6405,12319,5089,6853,6157,5830,8841
7141,5189,4694,4704,3658,5448,4584,4945,6763,5599,5892,4980,6010,5744,3687,6154,4578,5775,4730,4198,4099,5267,4964,6417,4452,4542,4354,6452,4039,4206,3751,5034,4300,3904,4227,3482,3940,5188,4694,3500,4130,4431,4540,3558,5388,5272,6008,4690,4460,6312,0,5931,6007,4513,3754,5095,6422,4111,6210,4024,4249,4251,4181,5361
8812,7194,5763,5666,5271,7790,7118,8452,8160,7671,8450,6501,8494,6961,5856,8206,6584,10061,6799,6044,4721,8068,8346,9429,6890,6093,6853,8731,5701,5901,7135,7103,5428,6092,6401,4904,5416,6685,4811,5244,5602,5737,7234,5983,5977,7364,7746,6736,6423,0,6312,9081,8530,6678,5897,8862,9033,4613,10731,5434,6644,5490,5809,7204
8513,11391,5169,5615,5093,6387,5366,7076,7194,6404,7129,5281,6966,6119,3864,7506,5133,6478,5988,4528,4330,5455,6546,7205,16861,5331,5389,7267,4287,4127,4971,4784,5857,4424,4095,5131,4773,5875,4463,4956,5814,5104,19324,5496,5337,7304,5720,5288,0,6423,4460,6359,15260,6089,3952,6897,6500,4548,7095,4937,5198,4598,4324,6565
6779,6726,5600,5578,4858,5941,5803,6581,6063,5876,6456,4856,7353,6083,4217,6281,4701,6379,5646,4337,5423,6809,4889,7112,4734,4961,6346,7005,4055,4452,5412,5630,4770,4745,5234,4863,4859,6477,4744,4445,5346,5063,4773,4510,4747,6895,7045,0,5288,6736,4690,6659,6793,5450,4926,6160,6728,4279,7310,3741,6052,4783,4385,6669
