0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,8,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
0,157,0,0,165,0,8,0,0,168,178,166,0,0,171,151,0,180,0,192,0,160,0,0,0,651,0,205,168,0,157,176,0,174,0,0,0,186,0,175,0,0,222,216,0,0,172,0,0,0,0,192,1,0,0,0,171,0,14,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,174,0,0,1,0,168,176,184,4,0,177,144,0,165,0,155,0,154,6,0,0,173,0,207,162,0,157,164,0,163,0,0,0,150,1,178,0,0,201,624,0,0,160,1,0,0,0,149,0,0,0,0,22,0,171,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,1,7,0,3,0,0,3,0,0,0,0,7,0,0,7,0,9,0,1,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,2,0,5,0,3,2,4,0,0,1,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0
0,545,0,0,191,0,14,0,0,151,182,157,0,0,159,158,0,209,0,174,0,193,13,0,0,182,0,208,167,0,147,172,0,194,0,0,0,178,5,150,0,0,198,168,0,0,166,0,0,0,2,28,10,0,0,1,151,0,200,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,678,637,0,14,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0
0,127,0,0,164,0,7,0,0,158,164,147,0,0,166,147,0,155,0,158,0,575,16,0,0,192,0,173,160,0,146,161,0,141,0,0,0,151,3,159,0,0,192,163,0,0,18,0,0,0,1,169,1,0,1,2,167,0,175,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,133,0,0,205,0,6,0,0,182,180,173,0,0,177,132,0,183,0,158,0,162,22,0,0,199,0,195,203,2,151,174,0,155,0,0,0,171,1,158,0,0,177,22,0,0,164,0,0,0,2,170,4,0,0,0,649,0,225,0,0,0,0,0
0,181,0,0,207,0,6,0,2,179,187,199,0,0,166,166,0,191,0,212,0,189,30,0,0,204,0,530,198,0,184,184,0,196,0,0,0,188,8,197,0,0,26,177,0,0,193,0,0,0,0,199,2,1,0,0,210,1,225,0,0,0,0,0
0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,1673,643,0,882,0,31,0,0,195,194,570,0,0,179,161,0,178,0,171,2,179,25,0,0,164,0,199,183,0,163,161,0,167,0,0,0,163,4,50,0,0,197,158,0,1,163,748,0,0,1,153,5,0,0,0,184,0,183,0,1,0,1,0
0,2,0,0,2,0,2,0,1,4,3,0,0,0,5,0,0,8,0,4,0,6,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,5,0,4,0,0,8,1,0,0,3,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,0,0
0,124,0,0,157,0,5,0,0,168,181,162,0,0,142,150,0,161,0,608,0,164,27,0,0,165,0,212,160,5,150,169,0,168,0,0,0,12,5,163,0,0,191,173,0,0,156,0,0,0,0,181,2,0,0,0,155,0,189,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
0,136,0,0,155,0,5,0,0,171,600,169,0,0,163,158,0,187,0,161,0,146,40,0,0,179,0,208,159,0,166,164,0,24,0,0,0,174,0,169,2,0,201,160,0,0,145,0,1,0,0,199,0,0,2,1,176,0,183,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,0,1,188,0,5,0,0,168,176,161,0,0,165,162,0,174,0,161,0,179,33,0,13,186,0,211,494,3,162,24,0,164,0,0,0,174,2,167,0,0,189,178,0,0,165,0,0,0,0,181,0,0,0,0,173,0,184,1,0,0,0,0
0,116,0,0,160,1,0,2,0,191,163,155,0,1,143,169,0,606,1,184,0,156,24,0,0,182,6,186,149,0,20,163,0,166,1,0,0,153,0,169,0,0,191,154,0,0,154,0,0,0,0,153,0,0,0,0,171,0,173,0,0,1,0,0
0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,156,0,7,183,2,11,0,2,166,178,166,0,0,160,176,0,168,0,171,0,179,33,0,0,193,0,203,10,0,150,499,0,160,0,0,0,168,3,192,0,0,204,207,0,0,163,0,0,0,4,175,4,2,0,0,173,0,180,0,0,0,0,0
0,182,13,0,221,0,10,0,0,191,218,193,0,0,171,202,0,230,9,218,0,187,57,0,0,221,1,44,204,0,188,213,0,212,0,0,0,218,0,203,0,0,540,203,0,5,176,0,0,0,0,214,0,0,0,0,221,0,220,0,1,0,0,0
