10640,11588,9748,9610,7244,10782,9406,7811,7937,8634,10741,8794,9151,11329,9182,12083,7731,10845,7507,10577,9528,9501,12580,9675,7073,9323,8389,10433,7073,7300,11216,9353,7383,6307,7121,7356,7819,11921,8421,8631,8104,10030,8752,8246,8003,11281,11376,9057,7495,9014,8476,10721,10909,9051,7088,12070,12366,8711,9996,7909,8213,7870,8043,0
8296,9553,8265,6590,6172,8919,6403,6649,6524,7476,8391,7549,7426,8481,7431,8760,6510,7245,6032,8156,6050,7362,9175,8758,6090,6852,6266,7961,5831,6159,7261,7543,5968,6196,5263,6409,5231,9426,6082,6945,6003,8206,6907,5434,6962,8855,8863,7233,6029,6928,5648,8503,8872,7486,6026,7637,10158,7386,7947,6331,6225,6672,0,8042
9772,8531,7671,7153,5969,9340,7763,6630,6278,7322,9030,7508,8202,8865,8330,9105,7474,8595,6972,8428,6758,7627,9689,9717,7201,7241,7204,9354,6504,6129,9285,7558,6288,5899,5043,19410,5927,9505,6142,7783,6146,7811,8148,6092,6476,8931,9222,8667,6786,7422,6074,9505,9040,7532,6212,8132,8765,7509,8095,6512,5859,0,6672,7870
9780,9157,8647,7886,6368,10041,7513,7123,7047,8303,8671,7341,7606,9331,7742,8787,7062,8533,5752,8873,6425,8118,9474,9385,6542,8556,6139,9836,6126,6122,8229,7366,6963,6520,6664,6988,6166,9479,5710,7414,7111,7687,7636,7005,7561,9519,9977,7527,6155,6966,6548,8924,9587,7033,6689,8358,10219,7586,8952,6193,0,5859,6225,8213
8584,9283,7842,7781,6460,9102,6692,6358,5907,8083,8307,7486,7235,8753,7151,9129,6302,8637,6534,8856,5844,6617,10498,9338,6877,7498,7059,9773,5935,6367,8091,8634,6514,5984,5637,6145,6222,8882,5642,5815,5958,7113,7502,5440,7404,9444,8560,6831,6399,7023,5904,9295,9402,7686,6139,8694,9119,7922,8272,0,6193,6512,6331,7909
11519,12181,12107,9681,8983,11595,10573,9645,8685,9850,11728,9798,9873,12120,10513,12148,9672,11230,9243,11360,8501,9896,12512,11984,9811,10862,8996,12849,7163,8494,11060,9758,8852,7779,8213,8470,8334,11940,7744,10076,8164,10978,9880,8283,9186,12825,11512,10356,8758,11317,9111,12788,12641,10138,9128,11291,13037,9715,0,8272,8952,8095,7947,9996
10848,10676,8979,9492,6362,11186,8977,7211,7556,9165,9217,9279,14570,11155,8425,10277,7716,10213,7346,9479,7697,9309,10215,10478,8233,9463,7350,9931,7001,7304,10186,9682,7813,6859,6238,6946,6212,10022,7418,8020,6986,8614,8798,6658,7418,11421,9978,8679,7810,8391,7225,11099,11677,9064,6052,10325,11141,0,9715,7922,7587,7509,7386,8711
14079,13699,11679,11603,9486,14103,11297,9035,9885,11942,13209,11370,11847,13223,12272,12878,10391,12432,9589,12342,9489,12405,14365,14054,9330,10466,9523,13779,9240,9213,13557,11378,9373,9019,8759,9523,9755,14396,8779,10709,9446,11927,10955,9653,9700,13160,13410,12436,9236,10644,9344,13114,13575,11304,9853,12321,0,11141,13036,9119,10219,8766,10158,12371
13008,12843,10079,9449,8578,12041,9593,8954,8597,9460,10500,9463,9266,12894,10478,12259,9469,11629,9241,10647,9177,10752,12977,12580,8873,9502,8583,11099,7761,8752,11682,10861,8514,8195,7536,8115,8594,11952,8126,9158,9358,10302,9353,7610,9719,12287,12631,10909,8558,10135,8242,12127,16287,9513,7556,0,12321,10325,11291,8694,8358,8134,7637,12070
8936,8369,7936,7870,6093,9201,7392,6098,6683,7203,7781,6897,7146,8700,7898,9495,6237,8447,5776,7652,6330,7040,10031,9235,6331,6426,6599,9529,6468,5428,8684,8107,6043,6227,5882,5653,6136,8268,5758,6272,5434,7942,7275,6375,6903,9077,8058,7209,5775,7792,5636,8087,8123,7571,0,7556,9854,6052,9128,6139,6689,6212,6026,7090
