16349,26647,20236,28944,9819,9142,8603,35281,9507,30953,7146,8349,10726,9690,8398,9696,8763,31815,10549,9118,8623,11719,12002,7241,10774,9630,28864,10457,27136,9827,12354,8928,11778,10667,11995,8627,8531,5241,32201,11011,6817,35441,9320,23882,37646,6514,7011,23669,8912,7691,8630,22476,11431,27498,29871,10599,30289,11154,27918,10616,12688,11533,9688,2018
13928,16482,9774,11455,5689,7200,10361,15221,5217,11235,5175,4679,6582,5982,5633,5853,12093,13351,6404,4960,6289,7061,6108,12660,5651,6033,9960,4954,8163,6127,7254,6561,6642,6895,6847,4742,4473,10667,10529,5654,6971,11295,5419,9312,13038,4958,5930,8719,5455,6023,6477,9636,7235,10228,13501,12227,11413,6051,9009,5265,8100,11925,1502,9675
16169,15051,14020,13903,6696,5625,12777,13233,6434,11825,4941,5536,6677,5516,5141,5379,9826,12060,5820,7157,6656,6142,6520,13230,5353,5978,9408,6488,11752,5572,5688,5784,6276,8816,6336,6923,5119,10985,10644,7057,5548,11328,4632,8225,13336,4569,6643,7862,5632,5524,5190,9581,8175,8885,10922,10444,13084,7018,10083,5611,8399,1560,11913,11531
12608,42670,12995,39971,12007,5196,9982,18106,17732,16218,8781,7573,11163,5579,7252,8056,7013,14717,17829,11695,9830,7653,7063,5254,6743,6392,13073,8665,15083,8894,9711,6105,33136,19732,6314,9530,9402,5697,14641,17373,5955,15135,7948,9418,21441,6352,10794,11335,9921,10120,7161,11789,22074,9928,14558,6659,14892,11953,14457,6218,1594,8388,8077,12683
6945,14793,8068,11491,5993,11885,5799,11571,6189,10814,3717,10184,4589,4592,10490,10698,4975,10768,5534,4483,4917,5218,5500,4732,5808,5355,8062,12469,7853,5303,5681,11517,6343,5600,6109,5823,4781,4722,9019,4670,4113,9493,4691,6213,9875,10959,5410,8528,3876,5402,5331,7169,6560,8152,8860,4942,9450,6421,6897,1470,6229,5610,5262,6589
13254,21299,14529,23982,14148,7805,8470,29030,8099,23803,7428,6569,6888,8543,7100,7788,8974,25548,10356,12794,7579,8662,8733,6842,8185,9430,22792,8761,22788,10057,10194,6983,10068,10472,8854,7366,6517,6463,26365,9280,9077,28077,7956,17943,29263,6390,6290,20924,6762,6752,8354,18905,10007,24088,24728,8982,24051,8658,1982,6900,14526,10078,9016,27965
10179,21219,9924,20385,14060,7139,6361,12230,8493,12432,4163,6912,11951,6328,6043,6396,6701,11546,8077,13691,13217,6218,6715,6381,6384,7434,13957,6158,9766,7624,5854,5649,9590,9376,6462,6644,6350,3671,12191,7579,6118,9740,5655,7602,12804,6611,12151,8937,12346,10256,5148,9891,11214,7704,10196,7147,10599,1542,8674,6419,11947,7025,6037,11130
17463,29361,17819,28254,11275,9517,8430,62077,9778,54530,10398,9813,10894,11405,9111,8236,9774,59248,11413,9278,10580,12591,10938,9195,10142,10451,26087,12685,29410,13063,12976,8857,10008,9918,10665,10959,8242,7546,54510,11036,7864,54223,10097,25416,57450,6845,7867,24640,10055,12878,9204,21723,14009,26484,53864,10960,2930,10602,24059,9453,14913,13089,11399,30221
17058,14507,9313,13272,5911,5378,10782,12872,7321,12116,4877,5747,5277,4971,4994,4116,9586,11551,5806,5947,5265,6527,5944,10730,6654,5859,8339,7326,9163,4945,6851,5247,6143,6069,5095,5270,5093,10914,12960,5951,6163,11496,5671,8238,13323,3601,5735,7387,5719,5939,5317,8067,7911,7898,9514,1352,10950,7128,8978,4940,6644,10431,12230,10608
15929,23423,18402,25058,10021,9393,9094,54394,7680,50106,8590,8619,9190,9983,10655,8817,8367,60134,10721,10415,10431,13582,10842,7023,12011,11809,28115,11842,29232,13671,17687,10026,9602,11226,10718,12095,7709,7568,51982,10204,9239,54697,7368,26214,55932,8073,7554,22874,10024,8124,10355,19251,10390,27014,3058,9503,53801,10191,24740,8874,14576,10935,13500,29854
