9517,6760,9636,4229,5176,4423,10080,9919,9611,4429,4135,9831,9229,4330,4585,4416,4387,9623,9721,9490,9629,4264,4056,4388,4221,8869,9510,9975,7044,4028,9683,4374,4790,3531,4422,10093,4171,8966,9065,9493,10332,4331,9591,9414,9233,6927,10093,9659,4431,10034,9643,5449,6633,7619,10127,9219,9462,9614,4243,10159,4092,9582,9719,0
9957,6566,9136,3743,6365,3481,10226,10217,10011,3806,3245,10125,9059,3849,3658,4548,5107,8925,9716,8777,8918,3620,3908,4190,4150,9817,8965,8929,6758,4004,9628,3812,4618,3891,3856,9932,3843,8579,9707,10051,10573,3637,8366,8735,9003,6879,10233,9824,4115,10055,10000,6104,6274,7402,10008,9891,10563,9019,3906,9386,4001,9129,0,9719
9448,7137,9854,5533,5687,5227,9937,9951,9710,5122,4804,9604,8893,4559,4703,4603,5158,9888,9583,9663,9266,5993,5294,8371,4961,8952,9665,9456,7192,4966,9512,5373,4610,5227,5554,9159,5101,8462,8994,9350,9899,6828,8480,9243,9143,8812,9758,8772,5415,8976,9631,8553,7942,7335,9730,8594,8771,9471,5929,9580,4698,0,9129,9581
4535,8456,5728,13212,10791,12260,3813,3852,3760,12476,13391,4169,6538,13176,13452,12679,12843,4727,3749,5406,4722,13269,12687,12597,11931,5047,5345,4759,8655,13409,4159,12824,13184,12952,12492,4749,13188,6059,4876,4056,4569,13506,6283,5209,4886,8266,3847,4077,13265,3569,3746,10919,8334,8179,4072,5268,3963,4620,12522,3818,0,4698,4001,4092
8722,6822,9688,4311,4827,4262,9919,10016,9884,4160,4428,12001,8924,3877,4083,3892,3723,10224,10036,9470,9250,3855,3792,4175,4147,9527,8316,9102,5889,4170,10672,3929,4243,4461,4067,9107,4871,9038,9055,9516,10483,4107,8530,9255,8857,7647,10232,10603,3512,10172,9521,5471,7126,6840,10274,9304,9662,9205,4117,0,3818,9580,9386,10157
4707,8441,5297,11825,11011,12722,3980,4483,4299,12866,12630,4109,6180,13123,12397,12947,13758,4994,3707,4722,5004,12710,13125,13080,12975,4937,5242,4916,8256,12197,4141,12785,13170,12301,13122,4820,12301,5507,4887,3916,3423,13537,6397,5018,4746,9765,3564,3825,12759,4005,3941,9775,8214,7695,4611,5438,4280,4736,0,4117,12522,5929,3906,4243
9647,7257,9486,4958,5585,4539,9992,10390,9447,4669,5010,9717,8949,4351,4840,4848,4568,9518,9859,9645,9236,5382,5211,4719,5238,9149,9234,9135,7421,4532,9103,5511,4892,5234,4777,10069,5110,8289,9627,10066,10148,4911,9356,10506,9525,7440,9978,9334,4968,9041,9252,6235,7425,7260,9662,9169,9407,0,4736,9206,4620,9470,9019,9614
9936,6509,9235,4606,5156,3718,10314,10560,10920,4458,3997,10609,8976,3987,3920,4077,4159,9497,9542,10386,11201,4066,3683,3948,4301,10184,8418,9117,6897,4052,9643,3498,3901,3958,3851,9625,3759,8898,9946,10088,10045,4169,8823,8341,9657,6921,10234,9746,4088,10352,9808,8538,6769,6991,9534,11173,0,9406,4280,9662,3963,8769,10563,9462
9211,7522,9057,5304,6054,5227,10018,9418,9133,4960,5560,8507,9281,4633,5090,5635,5664,9737,8679,9632,9461,4802,5762,5414,5181,9193,9677,8699,7275,5039,8926,4994,5440,5346,5732,9816,5720,9146,9471,8870,9179,5792,8970,9568,10168,7864,10111,9068,5792,9061,9623,6970,7542,7990,8305,0,11172,9169,5438,9305,5268,8594,9891,9218
9222,6704,8534,4157,4800,3782,10098,9909,9944,4353,4400,9100,8209,4288,4345,4363,3836,9017,10507,9465,9359,4094,4176,4379,4214,9277,9488,9506,6669,4266,9756,4201,4175,3955,4302,9558,4535,9017,9384,9422,10309,4465,8906,9223,9797,6900,9965,10197,4054,10235,10008,5574,7399,6968,0,8305,9533,9663,4610,10274,4073,9731,10009,10127
