5073,6584,6045,9540,6574,4883,6473,9763,6779,10063,5267,4760,6135,4985,5109,4694,4963,6767,9223,4832,8837,11200,9439,4367,9761,8571,4678,5366,4304,4329,4631,4883,4522,8333,4504,4663,9633,4630,4338,9893,8408,7959,8040,10504,10103,5328,8687,8901,9879,4860,8439,10009,9767,9106,4701,9570,11082,8891,8120,9898,9748,9552,7967,0
7530,8833,7524,9115,8826,5676,8532,8083,8957,8531,5365,12474,8234,6957,5799,5429,5771,7572,8237,5244,8387,9425,9348,6203,7949,10061,5835,6905,9392,5722,5668,5907,6118,10406,5760,5926,8796,5420,5800,7896,9965,9683,10361,8217,7918,6172,9719,9650,9016,5416,9316,8101,8370,9028,6134,8370,10005,8272,10112,7936,8376,8199,0,7967
5153,5621,5636,10001,5736,4861,6562,11382,7770,9902,3614,5524,6476,3696,3719,3837,3864,6300,9023,4267,9184,10406,9310,3902,10936,8654,4035,4686,3978,3957,3959,4360,3858,8897,4492,4054,10592,4605,3913,10179,8535,8822,7826,10446,10110,3923,8907,7474,10434,4540,8475,10723,9719,8579,4337,9220,8720,9423,8009,10123,11596,0,8200,9552
5156,6163,5979,9781,6632,3997,6451,11192,7325,9134,4160,4087,6071,4136,3651,4026,3523,6834,8646,3785,9248,10723,9001,4318,9884,8523,3691,4944,3987,3831,4258,4156,3874,8415,3904,4407,9357,3975,4016,10786,8476,8725,7279,11068,10601,3759,9226,8977,10473,3505,8713,11167,10099,8471,3873,9777,8734,12357,8128,10062,0,11596,8376,9748
6246,6614,6316,9548,6954,4826,6841,9707,7310,10075,4570,4757,6911,4287,4627,4131,4484,6746,28796,5298,8819,10124,8585,4913,10221,8945,4608,6276,4661,4822,5158,4482,4692,9411,4820,4884,9987,5108,5113,9617,8869,8000,7949,10926,9663,5007,8864,9478,9093,4760,8736,9660,9606,7962,4985,10150,8203,8805,8164,6,10065,10124,7936,9897
7747,8523,7972,8243,9598,5736,8172,8353,9755,9099,4994,5782,7861,6008,5816,6047,6207,9158,9524,5903,9002,8305,9573,5503,8569,9736,5685,6275,5613,6163,5732,5884,6568,9435,5963,5871,8574,6370,5608,8291,9956,10697,10731,8252,7864,5759,9782,9208,7817,6438,9081,7386,8969,10066,6018,9904,10513,9342,0,8164,8129,8007,10112,8122
7000,7828,7778,8996,7716,5204,7939,9998,8028,8658,5778,5582,7162,5281,5320,5346,5719,7835,8928,5554,8529,8991,8923,6700,8910,9802,5606,7325,5747,5881,5689,6287,5687,9586,5831,5752,9653,5275,5663,9599,9705,9170,9617,9182,9035,5781,9028,9071,9838,6131,8837,8930,8849,8914,6182,9435,9174,0,9343,8804,12357,9422,8272,8892
7590,8040,7843,8370,8712,5813,8427,8658,9556,9661,5544,6019,8408,5800,5327,5693,5941,8080,8236,6617,9397,8433,9825,5607,8678,10047,6236,7056,6343,6180,6104,5858,5602,9951,5971,6094,8555,5805,6104,7867,9751,9715,10010,8078,8041,5548,9161,9766,8312,6186,8537,8446,8434,10395,5713,8505,0,9175,10514,8203,8735,8721,10004,11082
6371,6820,6717,9593,7188,5439,7068,9893,7420,8897,4628,4797,7186,4410,4658,5004,5375,7775,8967,5205,9102,10276,9570,4919,10355,9379,4694,5972,4906,4603,5787,4643,4974,8447,5257,5043,10162,5074,4744,10009,8646,8554,8372,9915,10937,4489,9351,8614,9556,4817,8655,9515,10087,8616,5146,0,8509,9434,9905,10148,9776,9221,8370,9570
8756,7645,8795,5569,7313,12013,7448,3554,6093,5595,12037,11280,7164,11372,11855,12316,12342,7272,5803,12411,5492,4802,6281,11782,4508,5461,11808,10134,12385,12421,11171,10598,11473,5583,11730,11947,4429,15086,12021,4409,6371,6463,6246,3442,3805,11489,5789,6318,5419,12255,5839,7875,4786,5665,0,5146,5714,6181,6016,4985,3873,4337,6134,4700
