0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
32,34,0,30,0,0,1,0,0,0,25,12,31,21,0,0,24,0,2,0,0,0,25,0,0,3,67,0,0,0,0,30,21,0,25,0,0,0,0,15,0,0,22,0,20,18,34,23,2,27,0,28,14,28,14,0,9,0,0,0,0,1,0,0
0,4,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
279,13,0,23,239,0,5,1,0,0,23,15,24,188,2,0,25,101,12,0,0,0,12,0,0,6,419,0,0,0,0,10,171,1,89,0,0,0,55,163,0,0,36,0,974,922,14,19,0,43,2,22,17,21,445,0,4,0,0,0,0,0,9,0
0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
191,17,0,8,279,8,175,0,0,0,12,6,7,102,0,0,8,326,0,0,0,0,7,0,0,0,125,0,0,2,0,7,21,0,181,0,0,0,94,8,0,0,5,0,971,2,9,9,0,214,0,8,99,10,0,0,446,0,0,0,0,0,14,0
237,239,0,147,0,0,0,0,0,0,39,27,34,235,0,0,27,0,8,0,0,0,22,0,0,9,21,0,0,4,0,36,36,0,38,0,0,0,0,18,0,0,20,0,211,14,42,35,1,20,0,30,13,18,10,0,21,0,0,0,0,2,28,0
21,13,0,17,997,0,4,0,0,0,23,64,12,11,1,0,5,60,0,1,0,0,10,0,2,2,16,0,9,0,0,7,6,0,26,0,0,0,825,139,0,0,19,0,1257,33,7,8,0,15,0,5,0,13,98,7,17,0,0,1,0,0,14,0
36,37,0,35,0,0,0,0,0,0,34,17,25,31,0,4,31,0,9,0,0,0,81,0,0,6,28,0,0,1,0,31,27,0,29,0,0,0,0,13,0,0,23,0,18,23,33,31,0,21,0,4,5,30,8,0,22,0,2,0,0,0,28,0
0,0,0,0,2,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
29,107,0,25,11,0,12,0,2,8,24,19,29,266,0,1,16,550,6,0,1,3,19,0,0,12,61,0,0,6,0,16,1233,0,111,0,0,1,12,59,0,0,24,0,130,27,21,20,0,2,0,21,15,20,214,0,43,0,0,0,0,1,27,0
0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
33,37,0,38,0,0,0,0,0,0,32,15,46,28,0,0,35,0,1,0,0,0,35,0,0,2,33,0,0,9,0,27,26,0,37,0,0,0,0,14,0,0,25,0,25,14,90,0,0,20,0,31,8,35,9,0,19,0,0,0,0,0,23,0
40,38,0,34,0,0,0,0,0,0,42,18,35,24,0,0,41,0,3,0,0,0,30,0,0,4,31,0,0,4,0,35,22,0,38,0,0,0,0,20,0,0,35,0,19,13,8,90,0,21,0,33,7,42,9,0,14,0,0,0,0,0,34,0
713,20,0,15,30,0,0,0,0,0,14,17,22,25,0,0,15,10,4,0,0,0,18,0,0,3,68,0,0,0,0,9,282,0,24,0,0,0,912,75,0,0,12,0,418,2,13,14,0,27,0,23,33,14,2,0,921,0,0,0,0,0,18,0
1009,639,0,24,2456,1,173,0,0,0,31,46,23,423,0,0,22,719,4,1,0,0,8,0,0,17,227,0,1,8,1,9,269,0,32,0,1,17,141,92,0,16,13,2,16,418,19,25,0,132,0,18,1256,211,973,0,976,0,0,0,1,0,20,0
0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
24,20,0,21,0,0,0,0,0,2,22,2,22,14,0,0,29,0,0,0,0,0,27,0,0,0,17,0,3,0,0,37,20,0,26,0,0,0,0,10,0,0,2,1,13,12,35,25,0,24,0,23,19,20,5,0,36,0,0,0,0,0,22,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28,24,0,23,2,3,42,1,3,0,71,189,18,448,0,0,14,7,5,0,1,2,12,0,1,6,196,0,0,2,0,11,80,0,103,0,0,0,359,0,0,0,10,2,92,75,20,14,1,58,1,13,141,18,8,2,163,2,3,0,0,1,15,0
57,0,0,0,101,0,2,1,0,0,0,21,0,209,0,0,0,57,0,0,0,0,0,0,0,0,3,6,0,0,0,1,13,8,5,2,0,0,0,357,1,2,0,0,141,912,0,0,0,12,9,0,826,0,94,0,55,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
38,27,0,34,0,0,13,0,2,1,57,22,35,704,10,0,19,16,5,0,1,0,23,4,0,12,140,0,0,8,1,30,74,2,6,0,1,0,5,103,4,0,26,0,32,24,38,37,0,111,0,29,26,38,181,1,89,0,0,0,0,0,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
86,38,0,25,31,0,193,0,0,1,52,27,33,193,0,10,20,404,7,0,0,0,16,0,0,17,345,0,0,4,0,14,8,1,74,0,0,0,13,80,0,0,20,0,270,283,22,26,0,1233,0,27,6,36,21,0,170,0,0,0,0,0,21,0
31,37,0,32,0,0,0,0,0,0,37,12,36,58,0,0,21,0,0,0,0,0,32,0,0,0,18,0,0,0,0,4,14,0,30,2,1,0,1,11,0,0,37,0,9,9,35,27,0,16,0,31,7,36,7,0,10,0,0,0,0,0,30,0
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5,4,0,6,0,0,0,0,0,0,7,10,20,7,0,0,1,0,0,0,0,0,0,0,0,2,5,6,0,2,0,0,4,0,8,0,0,0,0,2,0,0,0,0,8,0,4,9,0,6,9,1,0,4,2,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,3,0,0
237,48,0,21,4,1,248,0,0,0,25,15,24,267,0,0,24,6,14,0,0,0,17,1,2,12,2,0,0,5,0,18,342,0,142,0,0,0,3,195,2,0,17,0,227,68,31,33,1,61,0,28,16,21,125,0,416,0,0,0,0,0,67,0
15,18,0,10,0,0,0,0,0,0,9,16,8,43,0,0,1,0,2,0,0,0,0,0,1,0,12,0,0,2,0,0,17,0,12,0,0,0,0,6,0,0,0,0,17,3,4,2,0,12,0,6,2,9,0,0,6,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,0,31,0,0,0,0,0,0,20,11,29,12,0,0,23,0,3,0,0,0,2,0,0,0,17,0,0,0,0,31,16,1,23,1,2,0,0,12,0,0,27,0,8,18,30,35,0,19,0,80,10,22,7,0,12,0,0,0,0,0,25,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
8,3,0,7,0,0,0,1,0,0,7,3,8,7,0,1,3,0,0,0,0,0,3,1,0,2,14,0,0,0,0,0,7,0,5,0,0,0,0,5,1,0,0,0,4,4,3,1,0,6,0,9,0,8,0,0,12,0,2,0,0,0,2,0
3,9,0,0,95,0,7,0,0,0,2,0,0,6,0,0,0,0,0,0,2,1,0,0,1,0,6,0,0,0,1,0,404,0,16,0,1,1,57,7,0,0,0,0,718,10,0,0,0,554,0,0,60,0,324,0,101,0,0,0,2,0,0,1
30,29,0,36,0,0,0,0,0,0,44,4,74,22,0,0,2,0,3,0,0,0,23,0,0,1,24,0,0,1,0,21,20,0,19,0,0,0,0,14,0,0,29,0,22,15,41,35,0,16,0,31,5,27,8,0,25,0,0,0,0,0,24,0
0,0,0,0,0,0,0,2,6,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,6,0,0,8,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,0
525,489,0,25,48,0,358,2,2,0,41,35,43,22,5,4,22,6,7,0,0,0,12,0,0,43,266,0,0,7,0,58,193,0,691,0,0,0,209,449,0,0,14,0,424,25,24,28,0,266,0,31,11,232,102,0,188,0,0,0,0,2,21,0
41,57,0,27,0,0,0,0,0,2,53,27,6,43,0,0,74,0,8,0,0,0,29,0,0,8,24,0,0,20,0,37,33,0,35,0,0,0,0,18,0,0,22,0,23,22,35,46,0,29,0,25,12,34,7,0,24,0,0,0,2,0,31,0
31,30,2,37,1,0,0,2,0,3,39,2,27,35,0,0,4,0,3,3,1,2,11,0,0,16,15,21,5,10,0,12,27,0,22,0,0,0,19,188,0,0,2,2,46,17,18,15,0,19,13,17,64,26,6,0,15,0,1,4,2,3,12,0
44,51,0,55,0,0,0,0,0,4,2,39,53,41,0,0,44,2,7,0,1,0,20,0,2,9,25,0,0,7,0,37,51,0,57,0,0,0,0,71,0,0,22,0,31,14,42,32,0,24,0,34,23,39,12,0,23,0,0,0,0,0,25,0
0,8,0,6,0,0,0,5,0,0,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,4,0,0,7,2,0,18,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,22,0,3,1,1,6,0,19,5,0,2,0,2,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
133,7,5,0,139,4,18,6,0,0,0,0,0,356,0,0,0,7,0,0,0,0,0,0,0,0,244,0,0,0,0,0,193,0,13,0,0,0,2,42,0,0,0,0,171,0,0,0,2,12,0,0,4,0,175,0,5,3,0,0,0,0,1,1
3,0,2,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
139,7,3,0,18,0,141,1,7,0,0,1,0,48,6,0,0,96,0,0,0,0,0,0,0,0,4,0,0,0,0,0,31,0,0,0,0,0,101,2,0,1,0,0,2474,30,0,0,0,11,2,0,991,0,280,0,239,0,0,0,0,0,0,0
44,50,2,6,0,0,0,3,0,6,55,37,27,25,0,0,36,0,7,0,0,0,31,0,0,10,21,0,0,6,1,31,25,0,34,0,0,0,0,23,0,0,21,0,24,15,34,38,0,25,0,35,17,147,8,0,23,1,0,0,0,0,30,2
0,0,0,2,3,2,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
