40,0,53,0,2,0,0,0,29,0,36,32,35,0,38,49,0,44,0,49,53,43,0,0,0,0,0,0,0,0,0,45,0,0,35,40,0,0,0,25,0,1,0,41,59,31,1,2,0,0,40,56,47,44,40,39,42,0,0,0,0,1,57,8
539,236,552,0,82,110,303,359,142,74,174,500,135,245,175,149,224,1206,94,253,174,166,359,257,0,5,227,89,99,345,14,145,112,236,176,498,323,0,365,143,345,6,118,168,199,238,306,365,97,853,122,522,535,169,112,155,134,91,378,276,4,271,80,58
292,0,686,0,2,2,216,240,0,0,0,230,0,236,3,0,240,608,0,0,0,0,250,265,0,0,229,0,0,217,0,0,5,235,0,246,269,0,228,0,245,0,0,6,0,4,257,249,0,288,0,0,259,0,0,0,6,0,256,275,0,42,271,1
86,3,59,2,5,1,0,6,0,215,19,61,1,0,0,24,270,17,0,173,69,1,19,0,0,330,0,8,20,643,18,58,0,0,15,70,12,0,0,31,0,25,0,465,3,0,15,301,69,6,45,9,66,857,34,143,20,61,0,0,4,0,4,0
1696,1,654,357,0,0,557,595,0,0,0,565,0,606,0,0,576,622,0,0,0,0,265,254,0,0,243,0,0,220,327,0,0,557,0,648,257,0,599,0,569,0,343,371,0,0,239,218,337,262,0,0,559,351,301,342,332,361,567,92,0,275,276,0
849,0,761,283,0,230,761,719,1,0,0,702,0,479,681,0,473,1021,217,0,0,2,354,577,0,0,226,0,0,361,368,0,215,512,2,755,350,0,769,0,719,0,568,419,237,230,361,350,980,495,0,0,753,403,380,394,380,278,76,567,0,256,378,0
488,99,417,302,33,0,301,1059,87,98,102,370,93,272,0,98,353,115,0,97,86,95,20,0,0,13,0,41,191,45,319,144,0,314,102,427,0,0,280,104,274,63,302,400,0,36,11,93,383,0,107,71,444,364,357,569,376,50,278,361,61,0,91,0
614,68,594,296,31,101,357,438,114,105,137,541,125,282,137,140,300,402,100,155,132,148,0,3,0,0,2,42,80,0,413,159,121,284,131,570,0,0,394,121,383,0,397,1527,183,193,0,36,391,109,145,158,547,605,555,555,54,376,380,332,20,6,134,42
1067,82,597,1142,28,86,396,439,105,150,277,663,119,306,150,148,361,377,100,149,245,125,10,2,0,590,0,28,310,129,414,153,105,292,128,552,0,0,415,133,417,138,364,538,152,192,309,104,558,184,384,144,644,526,498,78,555,569,394,342,143,0,155,39
550,53,522,278,0,108,394,371,74,35,74,490,155,285,160,84,289,377,119,125,83,83,0,0,0,0,0,0,56,0,1445,102,104,248,68,551,0,0,388,72,371,0,422,506,182,169,0,0,299,109,92,96,539,513,70,498,555,357,380,301,34,0,112,40
799,89,576,296,33,89,405,431,141,272,107,534,105,319,142,114,488,409,99,175,135,289,0,0,0,282,0,27,75,549,426,117,110,289,124,605,0,0,1340,107,366,114,423,1331,153,203,0,498,380,102,245,139,575,88,513,526,605,364,403,350,857,0,169,45
1960,85,1849,303,38,208,682,780,143,159,161,1738,139,489,273,176,3520,1276,198,147,162,159,384,225,0,13,252,49,121,349,442,161,187,478,142,2592,344,0,764,276,704,13,526,570,284,290,370,363,467,495,142,139,188,575,539,643,547,444,753,559,66,259,535,47
171,251,130,0,73,0,0,29,134,92,149,133,123,0,55,154,28,294,0,247,179,137,13,0,0,4,0,89,90,6,8,138,0,0,162,113,0,0,0,128,2,4,0,162,45,94,4,43,86,0,130,26,139,139,97,144,157,71,0,0,9,0,525,56
139,89,173,0,36,0,0,6,125,531,149,207,130,3,48,368,166,172,0,171,142,139,12,0,0,416,0,44,142,75,17,138,0,0,136,163,0,0,0,145,0,206,0,242,40,75,75,174,1135,0,32,130,142,245,92,384,145,107,0,0,45,0,122,40
485,0,537,0,0,210,425,454,0,0,0,440,0,236,199,0,204,1079,204,0,0,0,342,246,0,0,242,0,0,344,105,0,219,255,4,484,373,0,450,0,457,0,203,100,211,207,307,347,0,56,0,0,495,102,109,184,109,0,495,262,6,288,850,0
555,94,426,285,43,0,274,313,143,186,101,400,69,295,0,103,334,123,0,86,85,113,19,0,0,22,0,37,108,35,309,101,1,313,111,489,0,0,283,111,323,12,331,415,0,42,18,71,60,0,1135,86,467,380,299,558,391,384,980,337,69,0,97,0
400,28,401,0,26,110,338,341,44,728,51,352,106,212,66,52,579,801,101,59,69,41,328,253,0,868,233,30,190,440,24,191,103,229,55,399,830,0,327,60,321,221,103,2045,105,103,311,54,71,347,174,43,363,498,0,104,36,93,350,218,302,249,365,2
399,6,502,0,4,116,306,326,0,34,16,762,0,198,85,27,204,874,91,5,34,0,813,233,0,14,224,11,24,329,19,18,91,178,23,360,350,0,314,19,294,55,112,1,114,123,44,311,18,307,75,4,370,0,0,309,0,11,361,239,15,257,306,1
287,40,330,0,0,255,220,232,78,20,81,688,60,3,262,75,0,535,194,98,102,90,110,0,0,0,0,0,47,86,112,90,203,0,94,300,104,0,199,73,191,1,212,186,278,44,123,102,42,207,75,94,290,203,170,192,193,36,230,0,0,4,238,31
296,0,289,0,0,211,228,587,27,0,27,242,48,3,266,41,0,495,219,59,60,42,106,0,0,0,0,0,0,107,112,46,224,0,37,281,116,0,206,23,229,3,223,160,50,278,114,105,0,211,40,45,284,153,182,152,183,0,237,0,3,0,199,60
935,75,579,288,30,81,347,433,122,205,131,495,129,253,154,120,379,411,91,196,126,124,0,3,8,407,4,30,194,434,408,168,128,281,123,586,0,1,423,162,398,31,387,66,160,186,1,2045,415,100,243,162,570,1332,506,538,1535,400,419,371,465,6,168,41
572,0,1624,298,0,222,511,476,0,0,0,479,0,297,207,0,290,435,222,0,0,0,112,0,0,0,0,0,0,74,408,0,213,282,2,535,107,0,529,0,492,0,56,387,222,212,112,103,331,203,0,0,526,423,422,365,397,302,568,343,0,0,118,0
881,4,3,0,6,0,0,2,0,938,8,169,0,0,0,11,482,9,0,2,19,0,10,0,0,1131,0,5,246,151,10,9,0,0,14,327,0,0,0,10,0,0,0,31,3,1,55,220,12,0,206,4,13,114,0,138,0,63,0,0,25,0,6,1
794,1,749,265,0,232,727,706,0,0,0,682,0,468,220,0,459,951,210,0,0,0,325,213,0,0,242,0,0,292,367,0,500,1544,5,693,357,0,754,0,86,0,492,398,229,191,294,321,323,457,0,2,704,366,371,417,383,274,719,569,0,245,345,0
417,86,329,0,44,1,0,12,99,125,141,197,114,0,38,131,55,196,0,136,139,122,33,0,0,6,0,38,102,16,20,181,2,0,268,128,1,0,0,38,0,10,0,162,23,73,19,60,111,0,145,128,276,107,71,133,121,105,0,0,31,0,143,25
842,0,817,295,1,230,697,725,0,0,0,657,0,493,212,0,494,1023,196,0,0,1,304,202,0,0,221,0,8,699,400,0,201,508,1,749,315,0,86,0,754,0,529,423,206,199,313,327,283,450,0,0,764,1346,388,415,394,280,768,599,0,228,365,0
2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,355,0,0,115,339,358,0,0,0,311,0,231,85,0,212,795,114,0,0,0,340,262,0,0,244,0,2,308,0,0,105,239,0,349,72,0,315,1,357,0,107,0,117,104,350,839,0,374,0,0,344,0,0,0,0,0,350,257,12,269,323,0
1032,68,1007,338,31,203,690,738,106,190,114,879,108,512,255,138,535,1267,202,140,167,127,358,249,0,28,257,37,105,389,378,142,206,467,116,108,349,0,749,128,693,328,535,586,281,300,360,399,489,484,163,113,2606,605,551,552,570,427,755,649,70,246,498,40
126,98,141,0,46,1,0,6,106,122,138,119,105,2,50,125,43,185,0,169,139,130,29,0,0,7,0,47,88,15,28,163,0,0,26,116,0,0,1,269,5,14,2,123,37,94,23,55,111,4,136,162,142,124,68,128,131,102,2,0,15,0,176,35
605,0,491,291,0,0,499,489,0,0,0,452,0,484,0,0,431,592,0,0,0,1,227,231,0,0,240,0,0,214,271,2,0,68,0,467,239,0,508,0,1554,0,282,281,0,0,178,229,313,255,0,0,478,289,248,292,284,314,512,557,0,235,236,0
210,0,218,0,0,212,214,199,0,0,0,201,0,1,204,0,0,435,208,0,0,0,125,0,0,0,0,0,0,87,105,0,20,0,0,206,105,0,201,2,504,0,212,128,224,203,91,103,1,219,0,0,187,110,104,105,121,0,215,0,0,5,112,0
194,102,365,0,38,0,0,8,104,476,152,131,155,1,33,154,65,223,0,168,182,127,29,0,0,15,0,35,112,39,31,34,0,2,163,142,0,0,0,181,0,9,0,168,47,90,18,191,102,0,138,138,161,117,102,153,159,144,0,0,58,0,145,45
493,10,397,268,9,97,380,352,1,32,41,420,0,271,122,28,293,272,113,6,22,0,31,0,0,14,0,10,35,28,38,31,105,271,28,379,0,0,400,20,367,10,408,408,112,112,19,23,308,105,17,8,442,426,1448,414,413,319,368,327,18,0,14,0
386,8,321,0,8,111,275,320,0,33,21,321,0,210,100,24,294,765,80,6,105,0,307,233,0,238,211,7,35,62,28,39,87,215,15,388,307,0,695,16,292,150,74,433,107,87,329,440,35,344,75,6,350,549,0,129,0,45,361,221,643,217,345,0
826,95,94,0,49,0,8,8,97,226,126,413,106,2,1,118,51,132,0,78,105,86,25,1,3,5169,0,46,28,35,35,112,0,0,88,105,2,8,8,102,0,247,0,194,0,47,24,190,107,0,142,90,120,75,56,310,80,192,0,0,20,0,99,0
39,97,34,0,88,2,0,21,31,45,36,29,33,0,0,55,22,37,0,37,35,28,14,0,0,3,0,8,46,7,10,35,0,0,47,37,0,1,0,38,0,5,0,30,0,0,11,30,37,0,44,89,49,27,0,28,42,41,0,0,8,0,89,0
