0,12,14,4,13,5,16,8,10,6,101,18,11,24,102,7,25,103,120,100,106,107,104,9,20,22,23,21,108,1,97,117,19,96,118,116,15,111,115,17,114,109,112,113,2,110,119,98,28,124,36,26,40,136,30,29,32,128,34,3,31,127,35,99,27,123,42,131,130,125,33,129,43,132,44,41,137,105,140,38,46,142,138,39,122,37,133,47,139,134,45,135,143,121,141,126
0,96,1,97,2,98,3,99,4,100,5,101,6,102,7,103,8,104,9,105,10,106,11,12,13,109,14,15,107,108,110,111,16,17,112,18,113,19,115,20,22,24,23,26,122,28,27,124,116,118,119,120,114,21,117,25,121,29,125,30,31,32,128,33,34,36,132,40,136,41,137,44,123,126,129,35,127,130,131,37,133,38,134,39,135,42,138,43,139,45,141,140,46,47,142,143
0,96,1,97,2,98,3,99,4,100,5,101,6,102,7,103,8,104,9,105,10,106,11,107,12,108,13,109,14,110,15,111,16,112,17,113,18,114,19,115,20,116,21,117,22,118,23,119,24,120,25,121,26,122,27,123,28,124,29,125,30,126,31,127,32,128,33,129,34,130,35,131,36,132,37,133,38,134,39,135,40,136,41,137,42,138,43,139,44,140,45,141,46,142,47,143
0,96,1,97,2,98,3,99,4,100,5,101,6,102,7,103,8,104,9,105,10,106,11,107,12,108,13,109,14,110,15,111,16,112,17,113,18,114,19,115,20,116,21,117,22,118,23,119,24,120,25,121,26,122,27,123,28,124,29,125,30,126,31,127,32,128,33,129,34,130,35,131,36,132,37,133,38,134,39,135,40,136,41,137,42,138,43,139,44,140,45,141,46,142,47,143
0,12,16,4,24,28,18,29,36,20,100,14,38,96,112,15,21,134,117,111,26,32,22,40,42,44,2,6,8,27,10,5,125,13,30,110,43,17,39,104,31,101,7,102,106,46,1,103,19,9,47,11,105,23,116,113,3,34,41,97,137,98,45,123,139,122,130,127,126,115,141,128,120,140,124,132,118,142,99,25,135,143,107,35,109,136,131,121,37,133,114,33,119,138,108,129
0,1,2,3,4,99,5,6,7,8,9,96,10,11,106,102,12,13,100,14,110,15,107,16,17,18,19,20,105,103,21,22,97,116,109,23,101,24,117,111,118,113,98,25,121,115,108,26,27,28,29,30,122,31,32,33,34,114,126,35,128,36,124,37,38,120,129,39,40,41,123,42,130,133,137,127,131,43,134,44,45,46,119,140,132,141,142,136,47,139,125,112,143,104,138,135
0,96,1,97,12,108,13,109,4,100,5,101,16,112,17,113,24,120,25,121,36,132,37,133,38,134,39,135,6,102,7,103,14,110,15,111,18,114,19,115,28,124,29,125,40,136,41,137,42,138,43,139,32,128,33,129,20,116,21,117,8,104,9,105,34,130,35,131,44,140,45,141,46,142,47,143,10,106,11,107,2,98,3,99,22,118,23,119,26,122,27,123,30,126,31,127
0,12,108,16,14,20,13,109,22,15,116,23,111,110,112,21,17,118,117,119,113,18,19,114,4,5,6,24,101,8,1,2,7,100,104,9,102,103,97,10,98,106,3,99,11,107,105,96,28,36,132,29,32,30,26,34,40,35,128,33,42,131,25,122,41,136,27,123,31,127,125,126,124,38,37,129,39,130,135,134,44,45,133,120,121,46,142,141,47,143,137,140,43,138,139,115
0,4,5,100,6,7,102,103,24,28,96,101,1,97,2,120,3,99,29,125,36,37,132,133,38,39,135,134,40,41,26,122,136,137,25,124,42,43,32,33,129,139,138,128,44,45,140,27,12,123,8,13,16,18,19,115,14,15,110,20,17,114,116,46,21,142,113,112,104,111,109,108,47,141,143,117,30,31,34,35,126,127,130,131,10,9,105,106,11,121,22,118,98,23,107,119
0,12,4,1,2,97,6,100,5,3,96,16,108,18,7,99,103,101,102,98,20,21,116,117,14,110,17,113,8,10,104,11,9,107,105,106,15,24,111,36,19,115,112,114,22,23,119,118,38,132,39,37,13,120,25,28,30,26,29,122,27,31,121,124,123,126,125,127,135,133,134,109,40,41,137,136,32,34,33,35,128,131,129,130,42,44,46,47,142,143,45,138,43,141,140,139
