0,12,2,1,98,16,17,20,21,96,22,117,18,14,13,109,23,116,19,97,110,113,114,3,15,112,111,115,118,119,99,108
0,96,1,97,2,98,3,99,12,108,13,109,14,110,15,111,16,112,17,113,18,19,20,22,114,116,118,23,115,21,117,119
0,1,2,3,4,5,96,99,100,97,98,101,8,9,6,7,102,103,105,104,12,13,10,109,11,14,106,108,15,110,111,107
0,96,1,97,2,98,3,99,4,100,5,101,6,102,7,103,12,108,13,109,14,110,15,111,8,104,9,105,10,106,11,107
0,1,12,16,20,22,116,108,18,2,3,99,114,14,23,21,96,15,118,17,13,117,110,111,119,109,97,113,19,112,115,98
0,96,1,97,2,98,3,99,4,100,5,101,6,102,7,103,8,104,9,105,10,106,11,107,12,108,13,109,14,110,15,111
0,96,1,97,2,98,3,99,4,100,5,101,6,102,7,103,8,104,9,105,10,106,11,107,12,108,13,109,14,110,15,111
0,96,1,97,2,98,3,99,4,100,5,101,6,102,7,103,8,104,9,105,10,106,11,107,12,108,13,109,14,110,15,111
0,96,1,97,2,3,99,98,4,5,8,104,9,6,102,7,105,103,101,100,12,108,13,109,10,11,106,107,14,15,110,111
0,1,96,97,2,3,99,98,12,13,109,108,14,15,16,111,17,110,113,112,18,19,115,114,20,21,117,116,22,23,118,119
