0,96,24,36,38,1,39,40,135,28,136,37,134,32,132,42,43,97,41,133,139,138,44,137,33,25,30,121,29,45,26,27,46,128,124,34,129,31,47,143,142,123,125,141,35,122,126,127,4,140,100,6,7,103,120,2,3,99,5,102,101,130,131,98
0,96,1,97,2,98,3,99,4,100,5,101,6,102,7,103,24,120,25,26,27,28,29,30,121,123,124,126,122,125,31,32,127,128,33,129,34,35,130,131,36,38,39,135,40,44,140,45,132,37,133,136,134,41,137,42,138,43,139,46,142,47,143,141
0,1,2,3,24,96,25,120,26,98,27,123,121,4,100,99,122,5,6,97,102,7,36,37,38,39,135,134,40,41,42,138,43,44,45,141,137,139,140,136,46,142,47,143,103,132,133,101,28,29,124,125,30,126,31,127,32,33,128,129,34,130,35,131
0,96,1,97,2,98,3,99,4,100,5,101,6,102,7,103,8,104,9,105,10,106,11,107,24,120,25,121,26,122,27,123,28,124,29,125,30,126,31,127,32,128,33,129,34,130,35,131,12,108,13,109,14,110,15,111,16,112,17,113,18,114,19,115
0,24,36,38,2,28,32,37,4,34,40,44,39,25,46,41,47,42,5,101,100,26,45,96,1,30,31,29,35,6,131,141,136,27,102,143,134,128,33,138,98,135,133,140,142,123,121,137,7,3,126,130,132,99,120,43,125,97,122,103,127,124,139,129
0,96,1,97,2,98,3,99,4,100,5,101,6,102,7,103,8,104,9,105,10,106,11,107,12,108,13,109,14,110,15,111,16,112,17,113,18,114,19,115,20,116,21,117,22,118,23,119,24,120,25,121,26,122,27,123,28,124,29,125,30,126,31,127
0,96,1,97,12,108,13,109,16,112,17,113,20,116,21,117,2,98,3,99,4,100,5,101,6,102,7,103,22,118,23,119,14,110,15,111,18,114,19,115,8,104,9,105,10,106,11,107,24,120,25,121,26,122,27,123,28,124,29,125,30,126,31,127
0,96,1,97,2,98,3,99,4,100,5,101,8,104,9,105,10,106,11,107,6,102,7,103,12,108,13,109,16,112,17,113,20,116,21,117,18,114,19,115,14,110,15,111,22,118,23,119,24,120,25,121,28,124,29,125,26,122,27,123,30,126,31,127
0,24,1,120,25,28,124,121,26,27,122,123,29,30,125,31,127,126,97,96,12,13,108,109,16,17,112,113,4,5,100,6,2,7,101,102,20,21,117,116,14,103,15,22,23,111,110,119,18,19,114,115,3,99,118,98,8,10,106,11,9,104,107,105
0,1,97,4,8,5,104,96,100,6,2,102,7,3,101,98,10,12,99,103,108,13,9,109,24,25,120,121,28,30,124,31,29,126,125,127,14,15,110,111,16,18,114,112,17,113,105,106,26,27,122,123,11,20,116,107,21,22,23,117,119,118,19,115
