3,0,0,0,287,0,0,14505,0,0,0,112,1,0,0,214,4636,0,8,0,0,551,0,1775,0,0,0,0,0,0,0,0,0,0,0,0,1767,2,0,0,9849,3,0,15176,0,0,0,0,2,11196,10701,1,13541,4,1162,1770,743,206,0,0,0,39,0,538,0,0,0,0,0,0,1665,0,0,0,0,8007,0,1044,0,13583,0,0,0,0,0,0,105,107,0,0,847,0,420,0,1370,8
11,0,0,4,636,0,0,1,0,0,0,127,0,0,0,1878,220,0,0,0,0,1534,0,644,0,0,0,0,0,0,0,0,0,0,0,0,11141,2,0,0,245,0,0,394,0,0,0,0,0,808,329,4,1790,4,745,228,62,617,0,0,0,463,0,56,0,0,0,0,0,0,193,0,0,0,0,724,0,89,0,1850,0,0,0,0,0,0,650,2766,0,0,404,0,262,0,22,1368
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
650,0,0,1845,4583,0,190,650,0,0,0,468,233,0,0,2102,667,0,1371,0,0,1809,213,11884,0,2067,228,0,0,0,1665,0,0,735,0,0,69,1617,199,1575,4509,2077,0,1671,1649,1602,217,1978,1482,202,671,1884,544,1734,780,1395,305,354,5,0,244,293,0,748,0,1875,0,0,0,0,397,2,1,0,0,550,0,389,243,842,229,0,0,9,0,1522,451,65,0,244,5525,1,246,1,262,420
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
755,0,0,2147,3299,0,197,2022,1,0,0,300,218,0,0,2100,709,0,1928,0,0,1952,240,3258,0,2439,215,0,0,0,1964,0,0,790,0,0,3644,1812,227,1895,33189,2246,0,4597,1886,1826,228,2294,1729,1593,2204,2091,325,2188,69,2635,475,390,3,0,253,415,0,1551,1,2172,0,0,0,0,444,0,0,0,0,3530,0,26717,214,28007,209,0,0,0,1,1865,90,133,1,219,442,1,5523,1,404,847
247,0,0,249,635,0,226,241,0,0,0,0,258,0,0,514,0,0,216,0,0,0,246,245,0,234,233,0,0,0,0,0,0,214,0,0,0,0,222,0,1,237,0,0,0,0,202,203,1,0,0,209,147,202,0,0,2,0,3,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,219,0,0,0,0,0,0,0,0,34,219,0,244,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,2,1,0,557,0,0,35,0,0,0,1363,0,0,0,990,250,0,0,0,0,1282,0,630,0,1,0,0,0,0,0,0,0,0,0,0,184,0,0,0,710,0,0,130,0,0,0,0,0,134,893,0,428,0,1396,270,112,70,0,0,2,54,0,51,0,0,0,0,0,0,85,0,0,0,0,281,0,195,0,298,0,0,0,0,0,0,832,10,0,0,134,0,65,0,2762,107
0,0,0,0,1583,0,0,33,0,0,0,168,0,0,0,581,163,0,0,0,0,3427,0,2615,0,0,0,2,0,0,2,1,0,0,0,1,79,0,0,0,281,0,0,285,0,0,0,0,0,122,138,0,677,0,4155,254,326,61,0,0,0,57,0,28,0,0,0,0,0,0,76,0,0,0,0,1872,2,14352,0,249,0,0,0,0,0,0,2,831,0,0,90,0,451,0,650,105
