21,0,0,0,0,7,12,11,13,47,19,0,0,26,75,0,41,46,49,25,24,23,0,0,0,0,22,34,39,0,19,19,0,0,0,0,6,62,55,14,50,24,23,0,39,0,24,6,35,81,0,0,5,0,30,0,0,0,0,65,69,0,54,13,66,41,10,0,50,0,0,20,0,272,0,36,0,97,3,24,11,0,60,0,51,74,0,1,17,3,91,4,0,7,67,6
383,0,0,0,1,11751,154,27,410,47,345,0,0,24,105,0,78,91281,5021,22,223,3093,0,0,0,0,8174,65,28,0,22,16,0,0,1158,0,1323,131,17,14,54,8801,3053,0,1514,0,162,2425,34,184,0,0,10,0,98,0,0,0,0,97,82,0,1026,624,64,2861,77,0,99,0,0,47,0,25171,0,136,0,974,0,697,597,0,70,0,81,93,0,0,20,0,1776,1690,0,29,18,67
101,1,0,0,0,77,2351,0,975,51,146,0,0,2,2,0,6,17,9432,0,7,2182,0,0,0,0,397,2,6,0,17,3,0,0,16967,0,153,255,2,3,6,2135,1079,0,1112,0,160,418,67,9,0,0,36588,0,80,0,0,0,0,6,10,0,4195,525,3,278,109253,0,3,0,0,1,0,2169,0,268617,0,129,0,17,668,0,7,0,1,5,0,0,54,0,1356,434,0,0,29,7
45,0,1,0,0,0,0,0,0,0,36,36,0,0,0,36,34,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,37,0,47,79,0,0,34,0,47,8,0,40,0,29,42,67,0,0,0,0,0,31,32,2,0,0,42,33,0,0,73,0,52,41,0,0,36,41,0,28,32,27,42,1,0,1,0,0,0,8,0,0,0
5130,1,1905,0,0,2962,1861,20,537,4,4634,0,1792,17,6,0,0,13,206,1677,82,10520,0,0,8,0,1214,0,1824,0,1,10,1593,0,1766,1564,4225,6,1648,1636,0,338,825,0,1041,0,26824,1905,1635,0,1530,1,76,1525,0,1662,0,0,0,7,3,1710,81,15173,0,4593,1856,0,11,0,0,1610,0,3134,1683,12772,1599,5970,1717,46238,15084,0,1,0,0,1737,0,131,331,1,470,164,0,434,1695,4
7559,1,0,0,0,31996,5631,23,12129,54,20358,0,8,22,57,0,39,468,61806,22,62,6863,0,0,0,0,281202,29,37,0,91,20,0,0,6891,0,24026,44,25,16,46,195,3841,0,520,0,3278,164674,40,27,0,0,101,0,20,0,0,0,0,48,68,0,1120,55901,29,518,1918,1,59,0,0,24,0,6803,0,77879,0,520,0,480,569,0,32,0,33,53,0,0,28,0,12,471,0,1356,1778,91
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
1,0,0,0,0,0,22,1,0,0,52,0,0,8,19,0,6,165,1,6,61,94,0,0,0,0,2,5,22,0,2,9,0,0,0,0,16,14,6,6,16,5,2,0,35,0,2,2,46,10,0,0,4,0,3,0,0,0,0,18,25,0,52,406,22,11,8,0,18,0,0,10,0,23,0,1,0,10,0,0,116,0,17,0,15,26,0,0,4,0,28,331,1,54,20,17
0,0,761,0,0,0,739,0,0,6,0,8,805,0,0,0,0,0,0,770,727,0,0,0,0,0,0,0,791,0,0,0,738,0,714,60,0,0,713,749,0,0,758,0,0,0,779,0,747,0,696,1,0,60,0,53,0,0,12,693,0,259,0,8,0,1,783,0,0,9,0,684,0,801,742,0,53,0,706,0,648,1316,2,0,0,751,0,90,0,0,0,132,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
153,0,2928,28,0,20,2887,20,28,47,139,91,2946,31,116,57,189,79,83,2868,974,60,0,0,0,0,54,97,3074,0,23,21,2321,11,2312,1991,11,78,2875,2819,102,25,869,83,403,82,1139,9,2936,213,2271,118,3,1952,191,2027,114,105,127,919,593,2170,26,4029,190,165,2949,0,112,77,85,2911,21,1158,2361,151,2080,154,2749,164,3078,675,234,115,200,508,0,752,26,1,53,1737,42,5,93,74
166,0,0,21,0,18,0,0,31,33,144,69,0,0,75,28,186,74,69,0,141,54,0,0,0,0,51,198,18,0,26,0,0,12,0,0,6,56,0,0,93,21,0,71,137,78,214,0,25,174,0,128,0,0,169,0,118,126,134,60,100,0,29,10,200,182,0,0,80,75,202,0,17,246,0,164,116,135,0,140,125,0,189,104,30,200,1,0,15,0,33,0,27,1,81,51
129,0,0,27,0,17,0,1,17,24,135,68,0,0,0,27,103,31,24,0,137,11,0,0,0,0,16,37,0,0,0,0,0,12,1,0,10,0,0,0,34,0,0,154,78,73,199,0,0,139,0,111,0,0,132,0,137,121,109,0,73,0,0,0,100,110,0,0,0,74,80,1,11,206,0,85,90,81,0,103,103,0,112,10,104,115,0,0,0,0,0,0,32,0,0,0
176,0,0,28,0,24,4,0,27,49,123,69,0,0,71,38,173,76,69,0,159,44,0,0,0,0,36,86,8,0,21,0,0,6,0,1,12,54,0,1,206,35,1,89,153,174,251,0,19,212,0,129,0,0,190,1,123,117,118,80,101,0,25,9,207,178,0,0,68,68,71,0,19,229,0,139,106,124,0,147,128,1,20,112,190,235,0,2,17,0,32,1,28,7,69,60
2,0,707,0,0,0,644,0,0,0,0,0,713,0,0,0,0,2,0,694,642,0,0,0,0,0,0,0,698,0,0,0,667,0,639,3,0,0,623,639,0,0,696,0,0,0,621,0,690,0,628,0,0,13,0,3,0,0,0,690,0,168,0,4,1,0,704,0,0,0,0,599,0,643,652,0,7,0,585,0,552,82,1,0,0,679,0,1318,0,0,0,0,0,0,0,0
8079,0,3038,61,0,1644,3007,4,1156,115,813,119,3019,3,14,35,139,788,361,2940,2969,5268,0,0,0,6,289,43,2925,0,8,1,2404,24,2800,2208,35519,20,2753,2681,36,1737,1761,102,4667,101,13286,234,2710,152,2355,112,168,2055,141,2037,130,137,171,822,31,2291,200,2073,125,14271,2941,0,13,115,82,2667,39,1528,2356,217,2131,35214,2763,441,454,552,128,103,125,3080,0,650,118,0,569,15083,41,669,597,11
21605,0,0,28,0,41942,331,0,1013,44,1935,63,0,0,42,25,277,705,4302,0,124,934,0,0,0,0,2130,47,0,0,10,0,0,7,428,0,1372,23,0,0,52,282,272,70,354,67,2808,26769,0,112,0,97,461,1,140,1,91,105,108,46,63,1,86,24554,148,2694,111,0,47,63,71,0,13,2244,0,2594,89,3417,0,20,442,0,147,103,140,164,0,0,0,0,480,46257,36,17,698,24
1,0,2835,0,0,0,2687,0,0,0,0,0,2839,0,0,0,0,4,0,2629,786,0,0,0,0,0,0,0,2709,0,0,0,2219,0,2211,1947,0,0,2571,2671,0,0,711,0,0,0,742,0,2633,0,2309,0,0,1829,0,2009,0,0,0,732,0,1843,0,1547,0,0,2771,0,0,0,0,6371,0,761,2236,0,1876,0,368,0,2764,585,0,0,0,2750,0,706,0,1,0,1717,0,0,0,3
99691,1,8,20,1,38724,96,6,909,27,384,46,0,13,68,0,104,453,7068,10,239,3632,0,0,0,0,2176,83,33,0,22,10,0,13,11246,0,16936,40,12,14,88,3075,3757,55,21394,46,18405,37257,30,122,0,83,63,0,117,0,74,69,181,79,99,0,546,692,125,13380,5885,0,130,37,42,14,17,1446,0,387,74,22,0,3421,35065,0,124,81,135,154,0,0,10,0,520,5974,0,129,974,97
118,0,1959,22,0,17,1943,0,17,13,123,56,1928,0,0,33,89,28,30,1967,221,25,0,0,0,0,21,25,1948,0,0,0,1531,12,1572,1867,9,0,1962,1847,32,0,34,69,73,67,283,0,5302,102,1587,109,0,1889,106,1927,89,111,104,0,35,1664,0,1456,97,78,1968,0,0,87,58,1767,23,255,1541,145,214,74,1876,89,2133,7,106,90,116,2079,0,53,0,0,0,1599,41,0,0,0
