294,6566,0,14662,0,0,0,0,0,613,0,0,0,0,0,1,2468,0,2387,55285,1,260,0,1803,721,0,0,1,0,0,0,0,0,164,438,956,0,0,2357,0,0,0,0,0,41,2603,49,0,0,420,0,51,0,0,0,152,1,0,0,0,0,0,86,10298,0,0,0,19738,0,295,0,0,0,0,0,0,322,0,0,0,0,0,0,316,0,0,34,0,0,46232,38,0,0,2698,3345,60
1208,2537,0,42452,0,0,0,0,0,7,0,0,0,3,3,1,135,0,2384,7955,1,216,0,708,880,0,0,0,0,0,0,0,0,46,83,10376,0,0,888,0,0,0,0,0,1026,1,13667,0,0,354,0,1372,0,2,0,49,4,0,0,0,0,0,179,793,0,0,0,4987,0,260,0,0,0,0,0,0,216,0,0,0,0,0,0,1144,0,0,140,1,0,17059,17,0,0,214,2,3344
2427,2108,0,18083,0,0,0,1,0,102,95,104,0,77,24,16,25050,1,7299,4251,1,1062,92,68523,2007,0,1,0,108,1,1,119,1,35875,517,148,1,131,1109,110,2,130,0,1,938,243,92,8,37,330,35,64889,52,17,0,1040,164,68,109,124,1,1,260,17548,9,116,0,13233,0,420,0,0,0,1,119,1,3570,59,100,0,0,0,0,321,1,88,13760,0,84,11034,1340,34,47,18,214,2697
0,288,0,0,0,0,0,0,0,232,257,44,0,41,0,0,485,0,0,150,0,230,78,0,0,0,0,0,39,0,0,50,0,46,0,0,0,49,238,262,0,209,0,0,0,270,1,142,262,0,232,189,255,201,201,594,147,0,230,51,87,1,0,165,172,33,203,184,225,68,0,0,0,0,49,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,151,265,48,47,0,0
0,230,0,0,0,0,0,0,0,220,219,37,0,35,0,2,203,1,0,133,0,194,37,0,0,0,0,0,37,0,0,40,0,45,0,0,1,36,205,251,0,202,0,0,0,252,1,142,238,0,224,172,628,196,206,527,135,0,194,33,57,0,0,182,180,47,180,162,197,68,0,0,1,0,51,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,127,44,265,34,0,0
381,479,0,410,0,0,0,0,0,295,310,179,0,96,1,3,32999,0,14,1207,0,99,173,202,1526,0,0,0,208,0,0,224,0,128,14,10,0,215,86,285,0,263,0,0,171,312,14,71,121,359,124,26137,120,81,59,1286,412,133,270,231,0,0,110,331,59,216,66,631,66,303,0,0,0,0,239,0,1019,142,217,0,0,0,0,5,0,149,1389,0,160,57,80,127,151,1341,18,38
459,4484,0,2960,0,1,0,0,0,4,0,0,0,5,2,3,3777,0,2583,21543,1,41,8,33323,111,0,0,0,0,0,0,0,0,1888,391,1601,0,0,1721,0,0,0,0,0,155,3,836,0,0,306,0,12,0,1,0,1031,261,0,0,0,0,0,163,3777,0,0,0,2511,0,2663,0,0,0,0,0,0,733,0,0,0,0,0,0,30318,0,0,252,1,0,10,57,0,0,11039,16993,46232
0,3720,0,237,0,0,0,1,0,1757,75,82,1,1,0,0,83,0,0,3252,0,2,89,0,0,0,0,0,108,0,0,71,0,1543,6,1357,1551,79,4,2582,0,2582,0,0,2524,3277,1582,1436,0,1332,0,2,0,0,1733,114,1256,71,2430,72,1211,2435,0,2,1,107,908,3,0,94,0,3198,2999,1,89,0,0,74,73,3245,2939,1592,3309,3217,7987,3495,0,3348,356,0,160,0,0,84,0,0
0,3899,0,1,0,1,0,0,1,1809,0,0,0,0,0,0,0,0,0,3328,0,3,0,0,0,0,0,0,0,0,0,0,0,4560,0,1411,1706,0,0,2723,0,2697,0,0,2527,3450,1753,1415,0,1370,1,6,2,0,1955,5,1189,0,2562,0,1368,2552,0,0,3,0,2751,0,0,0,0,3409,3203,0,0,0,0,0,0,3451,3187,1657,3520,3389,3417,3685,0,558,3348,1,0,0,0,0,1,0
394,708,1,18285,0,0,0,0,1,18,1,0,0,58,67,19,1255,0,281,64,0,30657,0,1241,851,0,0,0,1,0,0,0,0,6990,179,141,0,0,459,0,0,0,0,0,526,13,1261,0,0,77,0,1336,51,62,0,641,24,0,0,0,0,8,93,29527,0,0,0,1335,0,66,0,0,0,0,0,0,4054,0,1,0,0,0,0,98,0,0,4,0,0,252,1386,0,0,13762,140,34
0,3983,1,91,0,0,0,1,0,1742,82,88,1,5,0,0,106,0,0,3708,0,4,90,0,0,0,0,0,92,0,0,95,0,1713,0,1566,1589,78,2,2770,0,6348,0,0,2682,3689,1642,1452,0,1500,0,4,0,2,2146,108,1316,75,2672,91,1321,2550,0,5,3,94,1053,3,0,98,0,3588,3248,1,93,0,0,77,71,3633,3406,1892,3582,3567,3616,616,0,3688,3497,0,149,0,0,88,0,0
0,3688,0,0,1,0,0,0,0,1732,0,0,1,0,1,0,2,0,0,3227,0,5,1,0,0,0,0,0,0,0,0,0,0,1612,0,1466,1667,1,3,2629,0,2770,0,0,2535,3427,1647,1467,0,1422,6,2,3,0,1824,3,1205,0,2521,1,1352,2568,0,4,0,1,1072,0,0,0,0,3314,3186,0,1,1,0,0,0,3441,3116,1670,3325,3300,482,3614,0,3417,7994,0,0,0,0,1,0,0
11524,3896,0,1481,0,0,0,0,0,1717,1,0,0,42,47,25,37,0,218,3626,0,130,0,539,5006,0,0,0,4,1,0,0,0,1562,42,3930,1619,0,60,2565,0,2573,0,0,6398,3406,3065,1354,0,2468,0,472,13,49,2002,669,1235,0,2514,0,1268,2557,2001,329,1,0,961,1780,0,1088,0,3361,3089,0,3,1,94,1,0,3339,3090,1670,3412,612,3300,3560,98,3387,3217,30324,5,0,0,321,1144,316
0,3788,0,0,0,0,0,0,0,1751,0,0,0,0,0,0,2,0,0,3328,0,2,0,0,0,0,0,0,0,0,0,0,0,1623,0,1443,1712,2,2,2601,0,2681,0,0,2645,3332,1631,1363,0,1387,0,2,1,1,1927,9,1207,0,6855,0,1312,2514,8,1,2,0,943,0,0,0,3,3350,3115,0,0,0,0,0,0,3458,3168,1695,536,3413,3326,3578,0,3521,3307,0,0,0,0,0,0,0
0,1993,0,1,1,0,0,0,0,43,0,1,0,0,0,0,0,0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,1,0,0,1007,0,1036,0,0,1005,4783,0,1016,0,894,1,1,0,0,1875,1,0,0,922,0,34,933,0,0,0,0,955,0,0,0,0,1732,1530,0,0,1,0,0,0,1684,1679,200,1696,1670,1670,1892,0,1656,1592,0,0,1,0,0,0,0
0,3471,0,0,0,0,0,0,0,1584,0,0,0,0,0,0,2,0,0,2926,0,7,0,0,0,0,0,0,0,0,0,0,0,1441,1,1333,1503,0,3,2392,0,2497,0,0,2386,3101,1513,1354,0,1217,1,2,2,0,1742,5,1117,0,2362,0,1207,2294,0,0,2,0,895,0,1,0,0,3106,6383,0,1,0,0,1,0,3141,404,1678,3167,3087,3117,3402,0,3188,2939,0,0,0,0,0,0,0
0,3790,0,0,0,0,0,0,0,1785,0,5,0,0,0,0,8,0,0,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,0,1434,1764,0,0,2701,0,2699,0,0,2541,3424,1690,1401,0,3325,0,0,0,0,1937,1,3176,0,2425,0,1308,2532,0,0,0,0,947,1,0,0,0,3418,3129,0,0,1,0,0,0,598,3140,1686,3459,3342,3440,3625,0,3453,3242,0,0,0,0,0,0,0
0,143,0,81,0,0,0,0,0,112,100,119,0,40,0,0,94,0,0,221,0,0,133,0,0,0,0,0,139,0,0,114,0,38,0,0,0,141,0,275,1,122,0,0,87,110,0,0,41,76,49,0,39,0,0,162,188,68,136,114,0,1,0,0,0,152,0,0,0,154,1,0,0,0,138,0,0,71,18,0,0,0,0,0,0,71,1,0,73,0,217,36,44,100,0,0
