160,16,652,2405,0,150,1,1,0,895,135,0,951,656,424,3,1103,951,136,0,291,277,893,0,604,68,1,1,584,428,154,0,657,1464,1025,256,58,238,1697,6,353,330,5,42,0,633,20,146,313,126,38,68,1,42,1,160,817,2,578,30,23,10,0,211,604,45,133,150,95,0,605,99,548,542,169,698,0,15,542,1,755,1,140,536,0,15,162,324,741,724,567,97,34,45,316,150
805,8,12,897,0,0,8,0,0,763,531,0,18,0,73,2901,754,7129,0,15,52,4719,12101,0,1648,16,0,0,402,2130,0,0,148,23695,9546,13,14,437,28,0,11,22089,10851,7,0,0,8,0,1638,0,8,8,0,13,0,35,258,16,10,16,8,6,7,10,9,0,0,0,0,2,10,525,0,4,0,0,0,22,6,0,275,2,0,13,0,6,8572,14,1881,43508,445,55,6,0,24,315
47,11,16,104,0,0,0,0,0,34,54,0,9,0,16,0,89,32,1,0,204,56,78,1,41,14,0,0,0,42,0,0,57,60,149,8,11,144,29,0,11,43,1,5,0,1,10,0,0,0,3,9,0,10,0,28,221,0,7,5,15,9,0,12,9,0,0,0,0,0,8,42,0,5,1,1,0,15,5,0,130,0,86,0,1,15,53,4,41,89,40,37,7,8,0,44
10,123,21,18,0,121,0,0,0,20,16,0,153,124,4,0,131,138,110,1,6,5,45,1,121,84,0,0,2,12,41,14,124,14,61,180,71,122,63,120,143,115,103,140,0,17,136,36,111,46,79,58,0,17,0,33,91,1,109,206,126,41,2,187,14,29,54,113,35,0,34,12,83,40,29,40,0,6,4,0,31,0,3,134,0,236,14,2,30,115,56,8,34,7,6,34
134,11,71,3796,0,0,0,0,0,50,385,1,28,0,1709,881,1499,1024,0,0,1334,2016,126,0,686,20,0,0,336,520,0,0,1419,325,90,15,25,6006,28,0,11,454,47,9,0,0,9,0,329,0,13,11,0,15,0,57,1482,0,16,19,12,6,1,11,25,0,0,0,0,0,19,13944,0,8,0,0,0,16,15,0,62,0,43,1,0,12,108,9,49,51,189,52,8,37,55,97
1099,28,488,734,0,365,0,0,1,924,790,0,825,538,459,346,910,804,130,1,679,186,1065,0,214,64,0,1,1477,2429,148,1,697,2169,1369,262,79,360,469,2,288,7211,5409,55,0,538,11,140,721,129,24,54,0,40,0,117,799,0,456,47,18,13,0,191,458,43,115,156,45,8,992,321,358,428,140,554,1,10,356,0,1340,0,35,541,0,22,1588,284,752,749,104,188,56,40,445,567
430,81,54,1183,0,182,0,0,0,540,335,0,193,179,99,1650,4108,1179,181,4,741,80,27596,0,660,114,0,0,326,1815,94,0,267,16850,2529,105,88,376,103,64,70,82415,7970,79,8,103,92,91,278,89,22,19,0,42,0,112,522,3,28,131,224,14,6,172,58,0,92,174,0,0,29,288,73,29,103,72,0,27,11,0,351,0,102,175,0,101,1472,12,736,74,750,51,114,89,43471,723
219,15,605,47,0,162,0,0,0,920,196,0,825,593,334,69,7442,815,136,0,1924,197,971,0,296,57,0,0,250,164,289,0,2251,645,820,279,59,468,635,1,283,303,198,52,0,579,4,144,35,125,35,57,0,33,0,98,749,0,1534,25,10,11,0,250,551,36,128,138,45,0,593,157,544,523,120,686,0,9,522,0,1103,0,39,509,0,12,4442,291,88,736,752,49,30,41,1882,741
21,5,388,17,0,0,0,1,4,300,95,1,1840,316,1231,0,350,363,0,0,7,17,383,0,2,20,0,0,5,32,0,0,299,51,313,104,28,5,324,0,10,19,12,5,0,297,3,0,3,0,7,4,0,22,0,11,325,3,294,8,4,2,1,127,358,0,0,0,0,0,376,29,292,344,0,297,0,19,309,0,334,0,16,233,0,5,18,50,291,12,284,9,2,4,14,324
242,20,35,490,0,0,0,0,0,620,152,0,19,0,109,142,115,1281,0,17,205,235,1017,1,76,29,0,0,166,1024,0,0,109,551,744,11,38,244,49,0,21,660,15480,4,0,0,15,0,239,0,7,22,0,22,0,65,460,9,15,16,19,11,8,15,26,0,0,0,0,0,20,146,0,10,1,8,0,30,18,0,1200,4,50,16,4,16,20,18,4440,1472,1588,108,14,53,8564,161
