461,6,795,796,926,90,1,0,105,97,8,0,0,98,0,30,175,4,16,149,145,745,45,26,868,915,0,129,18,119,34,776,264,793,101,99,23,905,796,140,33,68,41,427,113,895,105,8,267,46,0,31,2,0,17,118,46,825,844,466,99,37,311,410,846,747,192,842,798,438,76,459,90,410,0,441,21,42,373,36,137,277,0,0,764,104,0,879,429,431,794,728,677,20,749,228
349,444,715,722,3079,9,0,0,0,1118,15734,0,0,671,0,0,118,1377,253,137,127,647,740,0,2952,959,2,0,336,2283,0,456,158,369,4,14837,0,1815,770,7631,0,3,0,189,2507,10426,0,15184,243,0,0,1002,364,0,569,0,2750,650,745,397,2471,0,194,197,738,751,163,666,729,1056,0,221,0,353,0,217,386,0,200,0,992,242,0,0,1527,0,0,1066,191,177,680,704,381,2369,124,749
0,101,0,0,5775,0,2,1,0,212,69,0,1,33,0,12,10,22,24545,1,41,17,78,23,258,1756,0,0,93,179,30,0,7,8,24,1044,0,1209,0,132,10,0,8,8,888,35,0,19524,0,5,0,57,52,0,129,0,67,7,0,8,55,12,7,5,0,0,0,0,0,673,11,4,0,0,0,5,10588,0,5,10,900,0,0,0,0,14,0,142,10,4,0,9,7,8,2369,20
293,9,365,417,448,40,0,0,49,53,9,0,0,43,0,2,189,1,9,98,55,366,21,11,442,475,3,9,12,49,4,397,447,363,49,46,11,462,443,50,2,14,111,214,47,459,49,4,191,11,0,10,0,0,8,57,23,980,621,159,41,2,115,196,420,396,121,413,390,155,29,167,53,256,0,157,4,15,151,116,45,200,0,0,413,26,0,497,172,172,417,376,84,7,381,674
266,9,728,716,749,45,0,0,62,60,12,0,0,74,0,6,114,1,16,96,85,1304,24,15,744,815,0,12,23,74,10,390,140,986,65,63,21,1362,781,93,1,46,24,217,61,771,70,6,179,19,0,17,3,0,16,77,27,732,746,432,68,3,159,192,721,709,128,683,679,447,45,186,53,269,0,218,9,21,182,31,93,159,0,0,654,206,0,774,192,202,690,138,376,9,705,727
388,0,697,741,772,2,0,0,1,0,0,0,0,0,0,0,127,0,0,119,0,666,1,0,768,717,1,0,0,0,0,486,155,428,6,0,0,796,799,0,0,0,0,284,1,736,2,0,279,0,0,0,0,0,0,0,0,650,780,450,0,0,178,216,773,721,164,724,2037,429,0,215,0,364,0,217,0,0,202,0,0,297,0,0,698,0,0,763,239,211,106,690,417,0,680,794
128,6,212,216,213,27,0,0,25,22,6,0,0,31,0,3,45,3,3,37,38,197,7,11,258,227,0,5,6,35,7,198,64,183,24,24,8,221,213,34,2,26,13,391,28,228,27,5,74,58,0,5,0,0,6,24,13,201,202,404,24,1,331,363,227,195,53,225,213,105,29,400,23,126,0,440,3,13,371,13,31,71,0,0,174,12,0,260,410,66,211,202,172,4,177,430
118,4,232,200,230,23,1,2,32,29,4,0,0,38,1,1,44,5,8,47,37,222,10,7,212,259,0,6,7,41,6,203,64,208,29,27,14,211,228,27,3,20,9,369,20,265,31,7,69,52,1,9,1,0,10,28,13,221,208,423,26,2,340,395,243,173,59,210,231,114,24,445,30,121,0,430,6,8,364,11,33,66,0,0,191,17,0,244,58,410,239,192,172,10,191,429
365,1575,733,794,1393,82,0,0,115,165,183,0,0,133,0,3,157,37,1243,133,132,742,12648,12,2827,946,0,28,132,204,21,530,246,472,145,2790,32,1356,925,538,2,65,44,264,1666,1252,125,323,255,32,0,157,10940,1,591,148,289,778,825,528,585,7,215,274,944,725,161,718,755,17495,76,276,97,368,1,255,1196,40,234,53,455,274,2,2,713,83,1,134,243,260,763,774,497,142,1067,878
0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
0,10,0,0,73,61,0,0,78,58,11,0,1,47,0,5,28,2,17,0,90,220,23,17,73,80,0,14,16,76,17,0,29,207,50,54,23,57,0,61,1,44,13,18,54,81,69,4,0,13,0,21,3,0,15,63,30,21,0,9,54,2,11,15,2,0,0,0,0,22,36,12,59,0,0,18,8,23,15,25,71,0,0,0,0,26,1,83,17,12,0,205,26,14,0,104
362,0,740,736,704,6,0,0,2,2,0,0,0,0,0,0,103,0,0,121,1,678,0,0,642,715,1,0,0,0,0,482,160,366,10,0,0,770,762,0,0,1,0,185,1,718,1,0,216,0,0,0,0,0,0,1,0,698,737,409,3,0,185,191,710,747,145,674,695,358,0,215,1,336,0,216,8,0,184,0,2,270,0,0,106,0,0,713,191,174,698,654,413,0,1529,764
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
291,0,251,269,256,3,0,0,0,0,0,0,0,0,0,0,126,0,0,127,0,164,0,0,278,262,0,0,8,0,0,235,192,155,1,0,0,591,277,0,0,0,0,77,0,284,0,0,239,0,0,0,0,2,0,0,0,201,257,78,0,0,66,75,290,253,177,252,273,1,0,90,0,251,1,101,1,0,61,0,0,48,0,0,270,0,0,274,66,71,298,159,200,0,242,277
3,489,0,0,424,82,0,0,135,696,164,0,0,944,0,9,67,1808,223,0,186,78,285,47,432,848,0,43,17367,421,35,0,56,83,143,268,35,20768,0,16052,8,182,57,31,1143,667,151,4639,0,44,0,922,2276,0,470,154,8187,57,0,37,664,9,33,44,0,0,0,0,0,364,75,44,119,0,1,29,126690,43,25,60,44,0,0,0,2,71,0,455,33,31,0,93,45,900,992,137
0,6,0,0,42,31,0,0,51,46,11,0,0,45,0,4,88,0,9,3,43,31,20,9,51,60,0,9,13,46,8,0,106,27,58,30,17,34,0,54,2,33,109,12,31,60,47,2,0,3,0,5,0,0,7,51,15,96,0,10,38,3,7,12,0,0,0,0,0,9,32,14,43,0,0,12,5,19,11,20,60,0,0,0,0,25,0,53,11,13,0,31,116,10,0,36
125,5,185,191,243,34,0,0,25,30,6,0,0,32,0,3,40,3,6,38,36,157,13,7,233,235,0,3,8,26,14,188,66,179,23,24,3,196,178,35,1,16,10,365,27,227,36,0,76,40,0,14,1,0,9,30,17,175,192,343,19,2,312,323,214,195,49,197,184,89,12,337,32,130,0,383,2,10,50,11,25,61,0,0,184,15,0,234,367,374,202,182,151,5,200,374
0,1,0,1,50,44,0,0,31,33,0,0,0,33,0,0,15,0,1,0,55,15,0,0,44,39,0,0,0,45,0,0,16,29,83,38,0,34,0,46,0,42,14,20,35,42,46,0,0,23,0,0,0,0,0,44,0,16,1,9,42,0,9,11,0,0,0,0,0,0,45,9,41,0,0,15,0,6,10,19,43,0,0,0,0,23,0,40,8,13,0,21,15,0,0,42
0,392,0,0,110,1,0,0,1,122,284,0,0,245,0,9,7,178,16858,1,279,8,459,20,210,186,0,0,2992,1281,10,0,10,14,17310,821,0,1655,0,698,9,0,4,4,67,1497,0,2586,0,2,0,124,131,0,840,4,5603,13,0,6,118,17,5,9,0,0,0,0,0,422,9,3,3,0,1,8,12,0,2,5,126698,1,0,0,8,8,0,1196,6,3,0,9,4,10586,386,21
116,2,231,234,255,21,0,0,34,28,5,0,0,23,0,2,44,5,7,49,46,206,13,10,249,263,0,11,10,37,12,220,63,200,26,31,11,246,219,30,0,21,3,396,36,260,38,4,83,49,0,4,2,0,6,30,20,219,193,432,27,0,342,413,223,205,60,214,192,129,30,439,32,124,0,74,8,15,384,12,29,101,0,0,216,18,0,256,431,442,217,218,157,5,217,441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
