144,402,38,0,53,1,0,191,22967,0,320,25375,367,4518,17,82,30,160,151,328,545,0,53,309,130,208,90,339,337,47,168,374,0,561,1057,7423,1173,10259,44,3527,366,350,79,1024,2149,524,561,0,535,30302,1073,431,169,9231,368,315,572,49,111,534,384,798,1276,49,73,59,227,334,315,800,598,359,17688,0,366,16111,0,204,141,184,4323,498,1408,2125,50,620,1149,0,206,410,182,61843,531,327,1,124
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,35,9,2,86,1,0,36,317,0,624,157,668,210,0,13,0,65,72,676,285,0,7,539,34,33,31,42,146,15,75,121,0,301,151,124,149,141,16,161,252,196,16,49,323,278,325,0,308,14,438,152,65,161,205,522,218,9,36,299,209,17,150,4,21,93,90,213,778,45,38,220,140,0,167,238,0,88,29,63,185,92,360,45,10,116,242,0,89,198,121,46,298,104,0,327
0,1,0,0,0,0,0,1,1383,0,273,878,278,394,0,0,0,0,159,249,467,0,0,272,0,0,0,0,315,0,165,189,0,597,302,960,2935,931,0,935,386,319,0,0,1239,1324,1296,0,1213,0,860,279,198,354,399,1020,449,0,127,1249,837,727,1006,0,0,0,218,348,291,0,0,1030,857,0,902,396,0,1078,0,829,239,232,642,0,0,323,1294,0,859,307,864,0,146,298,0,530
102,500,19,0,53,0,0,68,506,0,62,122,57,7892,0,8,0,138,0,63,70,0,33,43,779,35,127,1001,0,41,0,123,0,0,239,3337,2422,13280,44,173,0,10,71,4438,496,0,0,0,0,101,442,141,0,169,0,54,83,49,0,0,0,12804,1882,35,79,55,0,0,53,484,523,0,206,0,124,824,0,103,123,0,147,1477,2831,377,37,1,1482,0,63,52,0,20,0,46,0,61842
0,0,0,0,0,1,0,0,1022,0,52,913,83,0,0,0,0,0,125,57,150,0,0,65,0,0,0,0,178,0,135,189,0,216,44,835,887,885,0,965,74,111,0,0,859,942,921,0,902,0,524,13,43,0,1,763,98,0,0,873,0,696,861,0,0,0,153,30,101,0,0,713,2737,0,810,43,0,976,0,648,16,170,178,0,0,154,868,0,746,16,126,0,864,120,0,182
84,58,63,0,31,4,0,44,326,0,173,131,193,481,0,19,0,79,48,162,650,0,15,170,39,44,43,67,96,22,44,78,0,310,231,93,89,57,13,103,242,273,28,81,508,292,330,0,320,18,834,483,54,274,295,128,320,27,60,293,295,55,129,22,37,22,34,260,163,102,75,275,66,0,102,341,0,47,44,86,400,224,389,62,21,90,314,0,337,62,16,52,307,198,0,410
74,54,18,0,18,2,0,35,1122,0,54,892,61,49,0,29,0,80,93,49,519,0,11,43,38,41,43,58,139,18,86,131,0,140,70,896,856,912,15,890,83,93,22,72,874,929,808,0,901,29,837,470,38,78,65,755,165,10,50,868,81,2459,908,18,27,26,87,75,89,422,74,731,853,0,926,89,0,1002,67,745,192,263,228,42,11,117,862,0,126,338,746,63,859,89,0,206
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,585,0,0,18,0,0,82,4866,0,254,1232,282,4153,0,4,0,134,136,256,540,0,45,249,865,33,81,388,339,33,171,336,0,638,34046,2439,11715,8079,52,1149,457,395,83,614,11024,1426,1334,0,1339,209,4046,743,204,835,415,946,640,22,126,1307,424,2049,1091,48,94,24,233,387,267,803,561,1148,1147,0,1103,11390,0,1300,109,780,432,1004,1045,327,34,364,208,0,862,315,868,1482,1296,242,0,1149
0,0,0,0,0,0,0,0,331,0,133,166,145,173,0,0,0,0,144,123,215,0,1,133,0,0,0,0,323,0,168,169,0,338,154,236,159,164,0,156,174,127,0,0,228,314,348,0,321,0,192,66,181,157,152,128,244,0,130,332,176,1,223,0,0,0,192,118,103,0,0,167,162,0,177,158,0,189,0,173,24,196,325,0,0,90,364,0,117,90,154,1,323,116,0,622
34,44,0,0,8,0,0,31,0,0,4,78,14,0,0,0,0,37,0,14,26,0,0,6,19,0,0,32,0,0,0,45,0,0,0,18,44,49,0,41,0,0,33,28,21,0,0,0,0,0,21,15,0,0,0,10,34,0,0,0,0,0,28,46,37,15,0,0,14,32,30,1,42,0,31,0,0,0,38,0,15,13,37,38,6,0,33,0,11,21,0,37,0,10,0,50
3418,249,12,0,49,0,0,91,25914,0,56,8004,56,2595,0,13,0,148,0,45,88,0,37,47,101,89,127,128,0,60,0,160,0,0,2513,12598,4861,1729,48,872,0,52,84,569,1653,1,0,0,0,3508,65,113,0,26554,0,51,133,62,0,0,0,13759,537,53,83,52,0,0,49,1873,704,0,7120,0,116,13135,0,3,135,0,894,212,15953,30,38,0,326,0,42,62,0,377,0,45,0,2125
120,201,29,0,53,0,0,105,774,0,662,978,297,2026,0,23,0,141,170,306,546,0,52,319,117,41,69,2482,311,32,173,393,0,626,866,2420,2442,6541,37,1256,380,377,103,1974,877,625,532,1,549,1454,1485,328,179,1252,1037,277,1657,27,135,574,397,2928,13028,47,72,44,225,372,340,1551,838,419,781,0,353,21616,5,217,140,175,631,941,112,15896,37,324,1044,0,228,389,178,2831,642,360,0,1408
868,62,8,0,17,0,0,35,1996,0,87,841,87,3198,0,5,0,53,115,87,355,0,10,85,1578,19,23,28241,200,18,116,215,0,190,540,3861,2252,306,21,1976,86,61,25,806,807,193,189,0,183,166,2054,219,77,255,43,98,512,17,39,193,50,2280,1415,25,21,13,159,42,98,5749,1773,49,296,0,272,297,0,179,46,41,1891,42,941,212,13,196,1003,0,263,224,170,1477,232,92,0,498
76,64,114,0,30,0,0,30,961,0,168,4805,176,1002,0,16,0,64,0,143,470,0,15,130,1374,40,37,6689,30,17,0,79,0,287,528,2035,447,109,15,1122,234,231,22,110,1150,301,306,0,274,1234,672,415,22,18416,228,137,2083,12,27,254,236,786,192,18,20,18,0,271,191,8378,820,273,550,0,183,1619,0,0,46,32,56,1884,631,896,15,24,432,0,192,400,16,147,239,185,0,4320
0,0,0,0,0,0,0,0,951,0,63,722,73,188,11,0,20,0,35,69,78,0,0,70,0,0,0,3,162,0,45,12,0,158,325,795,739,704,0,699,123,117,0,0,809,937,820,0,803,0,378,55,94,168,162,762,144,0,135,812,186,687,805,0,0,0,46,104,69,0,0,821,742,0,2122,137,0,832,0,104,32,41,175,0,0,173,780,0,745,86,648,0,829,63,0,184
126,201,0,0,32,0,0,81,0,0,47,131,25,0,0,0,0,133,0,45,55,0,41,33,105,41,41,207,1,48,0,129,0,1,0,120,391,167,34,120,0,0,84,122,176,0,0,0,0,0,55,46,0,0,0,39,198,47,0,0,0,63,101,42,85,41,0,1,40,118,160,0,106,0,128,0,0,2,24,0,46,46,140,135,38,0,109,0,67,44,0,123,0,29,0,142
0,1,0,0,0,0,0,0,3267,0,75,1028,83,47,0,0,0,0,175,84,160,0,0,89,0,0,0,0,198,0,155,152,0,228,73,880,1021,989,0,999,49,70,0,0,1009,1189,983,0,1051,0,487,41,61,33,54,865,131,0,0,1065,53,748,949,0,0,0,202,0,80,0,0,876,974,0,1044,97,0,182,2,833,0,179,216,4,0,189,1299,0,1002,47,975,103,1078,88,0,204
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
22,1531,30,0,22,0,0,0,4548,0,182,21109,214,1795,0,35,1,26,92,203,323,0,0,195,39,29,27,160,193,2,93,46,0,426,4910,6373,2701,4178,0,1706,289,400,0,141,9478,365,866,0,363,18627,412,926,85,7051,351,143,342,0,87,346,358,3050,284,0,0,21,86,298,211,1301,204,309,2610,0,42,106,0,97,0,137,1616,297,21621,13133,0,158,11393,0,89,341,43,825,396,238,0,16141
121,118,0,0,38,0,0,84,1194,0,141,1016,140,89,0,0,0,116,79,145,207,0,41,123,102,32,36,101,155,43,67,254,0,221,0,851,992,1079,45,990,163,37,86,106,982,1027,973,0,944,0,538,111,92,68,68,852,222,38,41,904,87,711,867,44,72,44,129,101,170,103,347,778,942,1,146,42,0,1044,128,2122,185,272,353,117,31,177,1103,0,925,102,810,124,902,167,0,366
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102,232,0,0,41,0,0,92,11811,0,101,14763,120,4246,0,2,0,162,84,105,190,0,42,104,91,29,38,156,159,77,83,262,0,160,1396,5205,8003,1402,42,3098,105,0,81,169,2748,1015,894,0,913,17889,551,482,81,13269,31,797,460,1901,31,915,36,5763,14412,54,72,36,129,43,147,1068,327,756,144,0,942,2612,0,974,106,741,550,296,782,7110,42,162,1147,0,853,66,2743,206,857,140,0,17670
0,0,0,0,0,0,0,0,1163,0,179,690,204,397,0,0,0,0,55,192,355,0,0,175,0,0,0,0,166,1,51,1,0,411,302,833,716,738,0,706,331,306,0,0,1010,1250,1102,0,3026,0,689,242,128,337,384,873,347,0,138,1012,362,681,865,0,0,0,44,309,237,0,0,166,756,0,778,309,0,876,0,821,272,49,419,0,1,167,1149,0,731,275,713,0,1030,220,0,359
312,10607,82,0,44,0,0,77,4825,0,43,232,46,493,0,44,0,122,0,54,67,0,38,41,530,154,64,1938,1,36,0,134,0,1,942,1338,7777,1233,46,10200,0,36,82,3388,646,0,0,0,0,202,3475,212,0,92,0,45,5262,41,0,1,1,6322,2800,51,64,57,0,0,45,820,28,0,330,0,346,204,0,0,160,0,820,1773,838,706,30,0,561,0,74,75,0,523,0,38,0,596
1372,663,73,0,42,0,0,84,5146,0,38,2376,45,738,0,28,0,162,0,43,67,0,45,40,5962,103,74,4628,8,173,0,304,0,0,2193,3430,1563,816,32,1625,0,23,69,2329,5890,0,0,8,0,3073,93,704,0,1176,0,48,2334,22,0,0,0,10157,91,34,80,39,0,0,48,34,821,0,1068,0,103,1303,0,0,118,0,8380,5754,1552,1870,32,0,803,0,422,102,0,484,0,45,1,799
42,37,5,0,72,3,0,21,301,0,599,144,655,222,0,9,0,56,60,629,256,0,9,587,23,23,35,41,129,18,38,140,0,272,174,129,185,143,12,176,219,198,22,53,302,285,282,0,342,12,362,160,65,190,199,589,201,9,49,259,166,22,146,15,24,83,65,225,78,48,45,237,147,0,170,211,0,80,40,69,191,98,341,49,14,103,267,0,90,163,101,53,291,782,0,315
0,0,0,0,0,0,0,1,938,0,176,18,172,335,0,0,0,0,0,155,317,0,0,175,0,0,0,1,189,0,0,2,0,349,247,118,17,54,0,29,323,267,0,0,355,368,345,0,328,0,392,232,110,332,377,152,293,0,118,319,331,0,126,0,0,0,0,46,225,0,0,309,43,0,101,298,0,0,1,104,271,42,372,0,0,118,386,0,75,260,30,0,348,213,0,334
0,0,0,0,0,0,0,0,229,1,87,292,104,109,0,0,0,0,157,72,154,0,0,85,0,0,0,0,189,0,159,172,0,221,95,151,144,111,0,151,46,66,0,0,135,207,195,0,191,0,172,32,49,43,39,96,153,0,0,180,34,2,132,0,0,0,46,0,65,0,0,44,128,0,129,86,0,202,0,46,0,159,225,0,0,192,233,0,87,34,153,0,218,90,0,227
50,38,20,0,81,2,0,16,0,0,76,33,92,0,0,16,0,64,0,92,25,0,14,85,33,24,24,39,5,15,0,44,0,0,2,16,35,37,8,51,0,26,27,52,42,0,0,0,0,12,21,5,0,0,0,94,27,7,0,0,0,15,22,13,16,20,0,0,83,39,57,0,36,0,44,21,0,0,41,0,18,13,44,52,15,0,24,0,26,22,0,55,0,93,1,59
73,80,0,0,26,0,0,76,0,0,14,82,26,0,0,0,0,89,0,34,30,0,43,31,62,0,0,82,0,0,0,238,0,0,0,62,72,69,28,55,0,0,91,88,48,0,0,0,0,0,33,35,0,0,1,22,64,0,0,0,0,1,52,49,10,16,0,0,24,80,64,0,72,0,72,0,0,0,85,0,20,21,72,83,37,0,94,0,26,37,0,79,0,21,0,73
47,46,0,0,14,0,0,55,0,0,3,42,12,0,0,0,0,36,0,13,16,0,0,12,39,0,0,45,0,0,0,48,0,0,0,26,28,40,0,44,0,0,111,40,34,1,0,0,0,0,22,18,0,0,0,12,44,0,0,0,0,0,25,26,49,13,0,0,15,34,51,0,54,0,44,0,0,0,42,0,18,25,47,53,46,0,48,0,18,22,0,35,0,4,0,49
345,7381,0,0,19,0,0,50,1296,0,130,2628,109,820,0,0,0,77,130,117,153,0,19,113,9573,27,27,591,219,32,143,193,0,250,149,2537,2187,3911,24,25463,136,111,44,4259,1734,1043,961,0,967,289,1080,201,111,375,147,766,875,16,90,972,148,790,200,25,52,22,132,126,146,91,2800,865,14426,0,867,284,0,949,102,805,192,1415,13027,537,28,223,1088,0,908,129,861,1882,1006,150,0,1276
125,252,62,0,19,4,0,0,109222,0,49,6154,15,7544,0,468,0,52,0,18,24,0,0,21,129,45,96,1806,0,91,0,45,0,2,18131,9005,8335,6014,0,2099,0,15,0,11651,2330,811,719,0,669,16133,532,534,0,2529,0,763,44,83,1,676,2,80,790,0,1,15,2,0,22,10188,6339,681,5760,0,711,3053,0,748,63,687,785,2276,2925,13766,0,1,2051,0,2461,55,696,12805,727,17,0,801
0,0,0,0,0,0,0,0,395,0,179,0,209,392,0,0,0,0,42,165,308,0,0,200,0,0,0,1,176,1,45,1,0,405,282,139,0,42,0,1,330,302,0,0,403,372,405,0,392,0,326,264,145,394,404,156,331,0,126,381,74,2,148,0,0,0,34,331,166,0,1,363,36,0,87,358,0,53,0,185,236,50,398,0,0,176,422,0,81,295,0,0,837,209,0,383
0,0,0,0,0,0,0,0,1436,0,270,862,261,402,0,0,0,0,155,250,426,0,0,248,0,0,0,1,310,0,408,170,0,530,304,2710,906,888,0,862,371,312,0,0,1223,1349,1245,0,1249,0,810,267,358,333,348,956,578,0,132,180,381,676,973,0,0,0,180,319,259,0,1,1012,915,0,904,346,0,1065,0,812,254,193,574,0,0,332,1308,0,868,293,873,0,1249,299,0,534
0,0,0,0,0,0,0,0,133,0,43,0,44,354,0,0,0,0,0,58,58,0,0,43,0,0,0,1,123,1,0,1,0,117,79,91,0,28,0,0,114,70,0,0,105,130,110,0,133,0,45,56,124,106,115,32,110,1,28,132,126,1,90,0,0,0,0,118,49,0,0,138,31,0,41,87,0,0,0,135,27,39,135,0,0,130,126,0,50,61,0,0,127,36,0,111
31,42,0,0,16,0,0,0,0,0,17,43,14,0,0,0,0,78,0,11,18,0,0,12,37,50,54,28,0,33,0,44,0,0,0,23,75,35,0,35,0,0,0,72,37,0,0,0,0,1,14,16,0,1,0,11,27,6,1,0,0,83,16,0,0,7,0,0,9,22,41,0,1903,0,38,0,0,0,47,0,12,17,27,61,0,0,22,0,10,27,0,49,0,9,0,49
