0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,284,0,0,135,144,152,0,103,1,0,0,132,3,0,11,0,8,166,0,138,0,0,0,3,0,3,127,0,0,122,0,123,0,0,0,2,0,0,239,0,136,30,1,1,1,0,8,9,1,0,1,1,2,1,1,0,5,160,0,129,1,135,0,0,132,0,0,133,0,1,145,2,153,0,1,0,0,1,0,0,37,0,0,13,4,0,0,0,0,0,0,159,18,0
0,0,156,62119,0,130,130,139,1774,399,0,0,1176,135,884,225,1249,0,4,1995,0,135,899,10853,1,0,0,4,121,0,0,149,0,124,1,0,0,0,0,0,376,30247,143,661,458,2433,1093,0,3820,495,1811,0,1133,0,4,0,0,7,4884,594,28638,112,0,628,44398,0,131,0,0,133,0,2,128,2878,130,0,659,579,0,3,0,0,1,1,1,21,16,0,0,3975,0,842,0,24,159,0
0,0,14,1,0,0,0,0,0,0,41,0,5,0,0,2,11,0,0,10,25,0,7,11,0,0,0,8,24,0,16,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,0,10,0,16,0,24,0,18,20,0,0,18,0,0,0,0,13,0,0,18,0,19,0,0,13,0,0,0,2,21,10,0,0,0,19,0,6,16,1,21,2,1,0,6,0,0,0
0,26,170,273,0,0,0,0,1007,354,0,0,120,1,12657,2344,2148,0,0,631,113,0,759,351,1,0,0,108,93,0,0,0,0,71,97,0,0,122,0,0,76475,470,0,100,1080,357,791,0,764,11490,1225,0,2255,110,97,0,32,40,1654,1182,510,0,0,565,250,0,0,107,14,0,0,5,0,202,61,0,96,1573,0,97,0,0,0,2,0,13,0,0,103,924,0,22,0,842,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0
8,16,82,23,0,0,0,0,51311,7371,1650,0,9876,0,15604,241,32966,1,14,15547,79,0,1443,3545,0,0,0,115,105,0,13,0,0,58,103,0,0,88,0,0,12987,8098,1,120,7971,33865,773,0,17601,6857,209,0,10998,221,98,0,59,132,1474,756,27047,0,0,11169,135,0,6,97,53,9,2,2,0,80394,44,0,10618,17785,0,105,0,0,0,0,0,26,34,1,74,28,0,923,2,3959,0,0
0,17,117,4,0,0,0,0,18,0,14,0,50,0,0,2478,14,0,2,123,119,0,81,116,0,0,0,102,116,0,4,0,0,45,112,0,0,120,0,0,70,82,0,84,106,23,87,0,43,393,105,0,10,114,125,0,53,59,94,94,14,0,0,0,91,25,0,102,28,2,14,0,0,274,46,0,118,0,16,122,0,0,0,18,0,19,18,1,18,74,2,103,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0
1,0,35,7,0,0,0,0,0,0,16,0,14,0,8,4,13,0,6,42,13,0,12,908,0,0,0,9,21,0,22,0,0,5,1,0,0,10,0,0,1,3,0,5,0,0,75,0,11,124,8,0,81,3,17,9,18,11,78,1,40,0,0,0,0,5,2,0,9,0,13,2,0,9,2,0,15,2,8,18,0,0,0,45,0,1,2,0,18,34,0,0,16,16,4,0
