0,0,0,0,0,0,2547,0,34,0,2467,0,0,1,0,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,2387,126,0,2250,0,811,1337,0,1921,49,770,2033,1703,0,2481,100,0,0,2689,0,2802,2337,0,86,0,0,1927,0,0,1,2382,0,0,0,1404,0,2487,0,0,282,0,0,141,0,2439,102,194,1515,2003,0,5646,3,2637,1142,118,402,831,314
0,0,0,0,0,0,686,0,82,0,1118,0,0,0,3,940,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,165,0,0,0,0,0,1003,812,376,1,2839,0,854,637,161,351,87,733,593,1301,0,879,215,0,0,1089,0,953,962,0,241,0,0,633,1,0,0,1045,164,0,0,1022,2,1026,0,0,322,0,1,122,0,1042,162,387,172,605,141,1010,154,1205,633,338,577,122,830
0,126,1,307,25,95,226,3123,128,9644,613,1,9,1877,6947,1558,22,4611,0,4,0,3797,0,10008,0,1,0,1529,0,5055,0,14564,0,3954,71,2111,9097,509,3462,155,74,445,0,47664,622,147,324,116,7221,570,910,8,381,482,0,145,628,413,449,546,0,259,9236,62,2250,797,0,1164,965,703,0,0,547,135,630,796,5,1351,46,78,193,0,554,195,8346,190,612,150,566,444,562,4026,321,104,577,402
0,1,0,1,0,0,136,0,87,0,331,0,0,0,0,139,1,0,0,0,0,0,0,100,0,0,0,0,0,0,19,394,0,0,0,0,0,138,55,149,0,179,0,143,355,171,359,45,0,312,353,0,117,127,0,0,297,0,294,353,0,265,0,0,504,13,0,0,288,174,0,0,324,1,318,0,0,55,0,0,91,1,281,117,381,199,316,187,281,169,312,421,38,319,338,117
0,0,0,332,52,0,1107,15,248,843,1564,0,2,13925,1244,1361,10,200,0,0,0,1111,0,45,1,0,0,236,0,32,0,872,0,43391,57,5059,631,1246,1199,167,76,1437,0,1212,1974,284,1372,135,580,1537,1166,0,1206,305,0,202,1578,30,1475,1445,0,380,341,230,3797,935,0,379,16250,250,0,0,598,41,1522,1814,5,514,109,25,212,0,1528,248,573,2123,1459,284,1425,16089,1468,232,421,4026,633,1141
0,0,0,0,0,0,2744,0,73,0,2997,0,0,1,0,2782,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,2912,2780,153,0,2908,0,1022,1529,164,2100,80,941,5055,2130,0,2736,202,0,0,3197,0,3040,2709,0,213,0,0,2207,0,0,8,2940,160,0,0,1852,0,2997,0,0,310,0,0,142,0,2921,159,388,1728,2226,155,2758,138,512,1469,312,562,1206,2637
0,0,0,393,6,77,35,911,65,533,166,0,2,9085,5013,0,7,2747,0,12,0,308,0,140,0,1,0,171,0,64,0,191,0,534,32,9,188,8,3145,8,32,163,0,1104,213,161,172,38,330,151,210,0,0,146,0,137,177,26,0,148,0,163,353,22,974,100,0,2110,310,440,0,0,145,28,160,142,9,215,16,42,14,0,172,37,151,259,150,171,156,36,138,16089,169,442,154,3
1,0,0,0,0,1,2477,0,88,0,2632,0,0,0,0,2576,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,152,0,0,0,0,0,2673,2312,106,2,2473,1,807,1540,385,2030,86,774,2145,1942,0,2364,188,1,0,2896,1,2754,2426,1,238,0,3,2260,0,0,0,2547,162,0,0,1527,0,2618,1,0,317,0,0,158,0,2564,162,353,1724,2170,138,358,156,2758,1423,282,566,1011,5647
0,0,0,0,0,0,0,0,48,0,164,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,155,0,0,229,150,176,46,0,168,245,0,0,110,0,3,170,0,0,317,0,159,0,0,294,0,0,0,152,155,0,0,139,0,146,0,0,0,0,0,0,0,145,53,159,170,147,14,138,171,155,283,187,150,141,0
0,0,0,0,0,0,2067,0,72,0,2386,0,0,1,5,2152,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,177,0,0,0,0,0,6109,1959,134,1,2080,0,416,1598,181,2129,100,301,2274,1525,0,2066,199,1,0,2562,0,2304,2174,8,265,18,2,2330,2,0,1,2268,351,0,0,1240,2,2353,0,0,347,0,0,151,0,2214,159,354,1690,298,147,2169,150,2227,1458,316,612,604,2003
0,0,0,18,8,169,1778,0,70,9,1796,0,7,551,19,1675,8,31,0,9,0,92,0,151,0,0,0,55,0,6,0,200,0,9,0,0,18,1533,1605,8,46,1752,0,4,1496,159,1883,58,198,1787,872,0,1497,132,0,163,1935,19,1753,1710,0,156,27,49,1874,6,0,45,3355,227,0,0,2172,38,1755,0,13,33,10,42,10,0,1758,51,156,196,1690,170,1725,259,1728,2122,198,189,172,1515
0,0,0,4,12,2,255,3370,112,16849,418,0,4,1180,61,243,0,13708,0,0,0,45,0,4674,0,0,0,5755,0,8416,0,1593,0,15207,47,186,2105,216,6068,198,26,189,0,3481,372,161,420,65,21528,377,400,0,203,118,0,45,642,28,217,346,0,302,38551,36,4694,32,0,468,12878,195,0,0,342,17,377,8230,0,2719,5,25,180,0,368,167,92,156,354,159,353,151,388,573,381,8347,387,194
0,0,0,46,32,5,121,0,46,3,175,3,16,39,23,151,19,2,0,19,0,10,0,39,0,0,0,26,0,9,0,51,0,20,15,22,17,123,67,134,34,113,0,97,398,52,129,166,72,156,433,0,113,47,0,28,150,43,206,153,0,135,28,32,243,28,0,30,203,52,0,0,123,24,158,0,30,57,51,49,240,0,159,46,167,51,159,53,162,37,159,248,117,195,162,102
0,0,1,0,0,0,2627,0,101,1,2828,0,0,0,0,2702,0,0,0,0,0,0,1,95,0,0,0,0,0,0,0,167,0,1,0,0,0,2855,2642,142,1,2623,0,981,1605,176,2159,106,772,2266,1906,0,2623,194,1,1,3150,2,3024,2752,0,255,1,0,2222,1,0,2,6924,153,1,1,1716,1,2771,1,1,309,0,1,122,0,368,159,368,1758,2214,145,2564,172,2923,1528,281,554,1042,2439
0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,59,63,6,162,0,162,0,152,0,28,38,55,181,38,9,0,23,0,100,0,36,0,0,0,40,0,16,0,5,0,99,18,103,24,223,154,128,47,45,0,205,416,0,128,117,91,159,437,0,153,134,1,71,181,46,306,155,0,62,28,63,219,32,4,27,181,24,1,0,133,64,162,0,29,147,40,38,26,0,122,239,180,10,151,0,158,14,142,212,91,193,122,141
0,0,1,44,25,11,116,1,31,1,0,0,22,72,72,61,25,24,0,16,0,104,0,72,0,0,0,47,0,17,0,13,0,73,28,28,9,51,43,20,88,13,0,14,30,0,0,40,72,13,32,1,0,50,0,65,0,75,42,0,0,0,55,116,17,42,0,57,87,54,0,0,0,84,0,0,28,69,29,14,38,0,1,49,25,42,0,0,0,42,0,25,0,78,1,0
