0,1220,0,1,0,0,2,0,0,0,0,0,43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,11,839,0,0,0,0,0,0,0,122,0,0,53,2,0,0,0,0,0,0,279,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,3,0,119,37,0,0,0,10,0,0,250,0,0,31,0,0,17,5,0,1,0,0,0
122,91,106,0,28,39,14,86,17,86,89,96,25,23,21,31,0,33,0,81,0,0,31,106,26,0,5,20,8,1,27,2,0,83,47,108,45,138,26,27,23,19,26,31,87,36,23,39,43,41,15,0,119,76,18,90,122,42,17,77,26,37,31,112,33,0,3,89,107,0,0,62,0,20,14,22,42,27,25,15,20,27,47,25,0,0,26,20,0,33,101,26,4,17,8,0
59,70,49,0,30,25,18,56,20,52,43,74,7,19,21,14,2,13,14,46,1,0,16,67,22,0,10,9,90,5,11,13,0,54,27,51,17,76,17,156,180,17,14,10,48,16,36,27,27,8,9,0,60,47,10,46,69,19,12,64,15,15,17,46,14,0,35,53,48,0,14,20,19,11,16,17,9,173,11,4,5,6,18,13,14,0,10,140,0,9,65,8,1,20,17,0
0,0,0,0,0,11,6,0,7,0,0,0,9,11,12,11,0,11,0,0,0,0,11,0,13,0,9,4,3,0,7,0,0,0,0,0,62,23,12,4,6,11,9,14,0,16,0,7,58,5,14,0,0,0,6,0,1,53,9,0,7,24,8,0,12,0,4,0,0,0,1,0,20,9,2,0,8,9,14,3,10,2,19,20,0,0,15,6,0,12,0,6,2,1,4,1
0,8773,0,0,0,24,9,3,8275,0,3,0,1320,762,14,2660,0,71,4,248,3955,0,9,0,394,0,8,4011,6,0,13,1,0,0,3,0,185,292,12,12,10,8,11,233,8,854,0,24,316,291,7,0,2,0,12,0,4587,26,18,2,14,162,13,3,7866,1,9,1,6,0,0,1,13,4174,20,20381,1375,19,175,103,2587,131,4356,10997,0,0,16368,12,0,5652,0,28,6,8,26,0
169,163,175,0,67,76,35,177,45,172,160,175,0,35,37,0,0,0,0,168,0,0,51,151,0,0,0,0,15,0,39,0,0,165,94,169,56,175,52,45,57,50,43,0,177,0,75,79,82,0,26,0,443,139,46,172,187,85,27,167,40,0,45,153,0,0,0,210,196,0,0,95,34,0,3,0,0,49,0,0,0,0,0,0,0,0,1,39,0,0,20,0,0,65,101,5
0,5678,0,0,0,21,10,0,1912,0,0,0,1077,210,17,849,0,501,0,64,4195,0,23,0,324,0,18,3669,15,0,22,0,0,0,0,0,171,1114,14,17,12,17,11,2082,0,136,0,32,966,128,12,0,0,0,15,0,3461,29,19,0,15,214,15,0,6839,0,4,0,0,0,2,0,15,235,18,1220,479,14,283,3619,218,139,513,31729,0,0,3763,10,1,8,0,5670,12,9,33,17
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
42,41,43,0,16,15,16,43,17,34,39,45,5,15,15,11,0,8,0,27,0,0,19,39,10,0,2,5,90,0,8,0,0,40,25,42,23,44,18,137,127,13,23,14,44,9,21,16,22,11,17,0,42,40,17,39,36,24,25,38,13,13,18,48,14,0,29,37,40,0,13,22,9,8,4,6,11,160,9,4,6,10,13,26,2,0,16,10,0,10,39,12,6,144,20,0
4,9316,1,0,1,24,12,0,1729,0,1,0,1037,1205,8,469,0,144,0,296,2678,1,7,0,464,0,10,26544,14,0,26,0,2,0,0,0,598,1091,13,19,13,6,12,781,0,4484,0,16,593,1427,12,0,0,0,13,0,23518,29,19,0,7,280,18,0,16678,1,16,0,0,0,3,0,26,306,12,6311,435,14,441,117,162,136,1797,5609,1,1,22,16,1,3756,1,16458,15,10,26,31
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
501,16,389,0,13,87,290,1268,11,376,367,383,0,22,7,0,0,398,419,0,0,0,13,394,0,0,0,0,368,406,0,397,0,51,0,385,112,46,12,203,9,351,10,385,0,0,377,390,0,0,8,0,97,0,14,0,411,0,6,414,15,0,14,434,0,0,0,56,37,1,0,382,83,1,335,0,0,115,0,0,0,0,0,1,58,0,1,2,0,0,0,0,0,14,0,0
2,4780,0,0,0,36,17,1,1849,0,0,0,1323,144,23,1769,0,99,0,30,2438,0,21,0,147,0,17,2371,8,0,24,0,0,0,0,0,368,1453,20,20,19,19,16,363,1,496,0,28,927,76,11,0,0,0,13,0,4194,36,16,0,16,175,18,0,13242,0,12,0,0,0,5,0,13,109,19,699,1235,18,182,439,205,152,332,14,1,0,5612,26,0,31683,0,10913,20,13,25,249
0,3162,0,0,0,26,16,1,864,0,0,0,364,82,21,349,0,1063,0,281,321,0,17,0,501,0,13,611,14,0,22,0,0,0,0,0,140,548,16,20,15,17,13,784,0,534,0,30,117,4434,13,0,1,0,16,0,648,27,16,0,14,267,20,0,2370,0,18,0,0,0,3,0,16,1264,28,940,279,18,734,148,259,82,28,331,0,0,1795,13,0,515,0,4363,19,18,47,0
0,171,0,0,0,26,9,0,218,0,0,0,125,12,12,106,0,1605,0,189,56,0,19,0,57,0,6,204,8,0,19,0,0,0,0,0,984,299,8,13,12,15,12,834,1,808,0,14,2892,234,8,0,0,0,6,0,197,19,7,1,8,426,11,0,91,0,7,0,0,0,0,0,2,4357,18,171,3169,13,1678,1080,130,8,82,153,0,0,136,10,0,139,0,131,2,6,27,0
0,806,0,0,0,18,8,0,167,0,0,0,131,38,14,73,0,1349,0,17,75,0,7,0,410,0,6,191,7,0,18,0,0,0,0,0,29,111,9,7,7,7,9,299,0,137,0,19,34,88,9,0,0,0,10,0,158,25,6,0,9,3220,11,0,206,0,15,0,0,1,0,0,8,362,25,537,252,14,95,1785,10,130,257,205,0,0,162,6,0,218,0,2580,10,5,20,10
0,401,0,0,0,15,9,0,4115,0,0,0,125,19,16,114,0,471,0,79,12,0,9,0,184,0,3,592,9,0,14,0,0,0,0,0,22,59,11,14,13,11,12,8263,0,532,1,18,68,78,9,0,0,0,10,0,46,14,7,1,6,3232,12,0,167,0,10,0,0,0,0,0,1,550,13,81,309,11,120,8,1784,1080,148,439,0,0,117,4,0,3618,0,103,3,4,15,0
2,104,0,0,0,17,12,6,276,0,2,0,2720,24,16,11136,0,1024,1,2,197,0,12,1,174,0,12,305,8,1,32,3,0,0,1,2,3055,567,13,18,12,14,16,137,0,2460,0,26,2148,93,9,0,2,0,15,0,334,24,13,5,11,2750,10,1,2557,0,10,5,0,0,1,1,9,1857,18,176,3489,13,10,120,95,1678,733,182,0,0,441,9,0,283,0,175,14,11,25,0
197,61,191,0,19,68,77,196,21,172,161,193,15,19,25,11,0,160,132,58,0,0,25,199,9,0,5,16,193,135,17,133,0,66,26,186,90,87,29,739,208,128,19,169,62,12,139,136,27,15,19,0,119,62,18,67,202,27,28,154,25,11,18,193,9,0,36,80,87,0,15,167,59,8,123,7,9,30,13,11,14,13,18,18,115,0,14,160,0,14,49,19,9,175,28,0
1,947,0,0,0,20,11,1,1878,0,0,0,2809,16,11,1119,0,3374,0,525,224,0,15,0,226,0,8,289,10,0,14,0,0,0,0,0,3401,111,12,14,14,12,10,578,0,1644,0,14,12028,429,6,0,0,0,7,0,3957,23,8,0,13,379,11,0,487,0,16,0,0,0,0,0,3,1702,13,674,24,9,3487,310,252,3169,279,1238,0,0,435,11,0,479,0,1375,8,9,42,37
0,2371,0,0,0,21,12,8,855,0,0,0,158,563,13,8902,0,182,0,2259,15527,0,10,0,234,0,8,942,11,0,17,0,1,0,0,0,135,429,9,13,9,9,12,191,1,1666,0,16,869,245,10,0,0,1,8,0,12715,22,13,8,9,336,19,1,1261,0,5,1,0,0,1,0,8,9211,17,12,674,7,176,81,538,171,941,699,0,0,6291,6,0,1223,0,20298,0,17,22,121
