1976,20377,135,188,79,100,187,202,191,186,179,182,46,280,185,181,148,51,617,323,185,258,57,109,123,193,535,677,1457,312,610,124,130,218,20088,334,126,957,1982,237,246,648,641,3604,44,269,33,45,169,2032,29991,948,2131,174,581,3,68,641,0,90,55,152,1110,44
2489,2023,41,0,64,31,1,435,0,47,333,37,279,5442,1,0,22,0,480,455,41,2959,302,0,32,0,2197,2258,73,13,5020,0,27,0,710,386,368,10821,2969,81,90,2180,504,507,287,35958,274,269,0,1220,455,671,1185,0,92,276,239,380,54,599,79,32,56,1110
147,33,223,110,47,65,126,35,106,113,77,114,0,114,90,95,64,33,38,128,124,34,20,92,82,99,223,38,96,95,38,82,42,101,35,56,81,15,40,116,68,26,141,40,0,38,10,0,116,49,23,138,45,211,108,15,38,56,0,19,20,16,32,152
84,99,22,0,19,18,0,58,0,36,29,24,0,33,0,0,27,0,48,79,22,125,14,0,22,0,26,79,0,12,63,0,135,0,51,22,43,37,75,52,47,39,50,76,0,44,138,0,0,47,150,52,71,0,1,8,31,83,0,31,8,20,79,55
964,210,22,37,140,12,45,3378,40,1,384,0,340,373,45,44,66,0,354,1655,0,292,325,0,71,48,1090,4259,313,7,39,0,40,49,560,627,404,502,632,311,706,11519,1033,864,311,696,320,318,46,579,585,603,997,39,619,283,252,199,2672,84,31,19,601,90
24,0,0,15,0,0,1,17,27,11,0,23,6,112,26,0,0,0,0,4,0,7,0,2,1,0,17,43,57,0,11,8,0,0,37,14,0,2,27,1,33,46,50,22,2,55,0,0,0,23,15,15,4,5,29,0,0,30,0,2672,0,0,54,0
346,293,60,71,82,46,76,436,81,65,121,51,47,1324,84,73,103,16,428,17224,83,19856,60,26,97,78,785,809,1371,20,402,15,99,72,708,144,74,1148,356,14530,2231,5863,1176,7458,49,271,47,52,79,5419,146,199,2768,58,1029,7,77,52,30,199,83,56,379,639
58,56,30,16,19,22,11,315,16,38,440,43,227,42,13,11,27,10,253,51,50,41,233,11,28,19,281,314,15,54,57,13,21,12,278,243,425,279,268,47,56,249,329,281,205,794,246,214,14,270,227,301,324,13,19,238,22,77,0,252,31,38,239,68
0,0,25,0,68,6,2,323,0,0,267,0,268,0,0,0,4,0,300,2,0,2,284,0,5,3,315,277,0,4,2,0,2,0,292,323,944,274,275,0,1,279,363,260,248,318,265,276,0,276,273,295,320,0,3,36,238,7,0,283,8,15,276,3
793,5898,100,174,63,68,210,29,211,148,131,140,46,38649,171,170,125,66,15600,6141,323,56,17,108,112,171,4437,14478,4138,109,114,113,115,182,207,139,95,99,169,528,9687,749,7691,5317,50,407,2,53,168,643,5389,291,7789,174,34,3,19,1031,29,618,1,108,92,583
143,0,90,178,126,63,174,0,187,142,114,131,45,125,164,161,120,66,0,109,122,0,20,116,103,168,165,0,194,95,0,115,92,158,0,95,86,43,0,103,65,32,207,0,52,0,0,49,191,0,53,178,0,22,174,0,13,59,5,39,0,210,0,174
4244,7341,43,2,75,32,0,534,0,47,355,40,319,5677,0,0,28,0,34797,3812,93,695,334,0,19,0,11766,27764,21779,12,1438,0,25,0,546,405,360,1116,2087,261,1522,835,11697,44041,274,1681,316,289,0,1890,1294,1655,82,0,7782,320,324,2763,4,996,71,45,1185,2133
1060,410,127,178,125,91,456,1547,160,181,457,193,350,524,163,186,139,51,1011,373,147,354,354,116,153,214,886,606,667,106,201,129,108,161,3152,1184,506,496,4671,223,132,705,890,522,326,461,306,353,190,618,3390,102,1656,178,291,295,301,199,15,599,52,138,670,948
197,988,25,54,127,17,54,400,52,1,384,2,345,38,56,46,58,0,2234,91,0,168,297,3,60,62,923,2150,66,6,194,1,45,124,421,1263,357,574,1131,103,66,411,699,3304,321,702,271,317,51,845,70,3395,1295,53,5388,273,227,146,15,585,150,23,455,30042
455,1195,43,0,86,33,0,913,0,40,339,41,245,14527,0,0,37,0,68418,12721,47,1168,307,1,29,1,942,547,456,18,1493,0,24,0,375,381,393,859,1543,2532,658,2009,709,16522,660,687,269,274,0,80,847,618,1889,0,640,276,270,5419,23,577,47,49,1221,2029
350,0,101,173,39,54,203,0,175,125,183,153,49,137,183,163,115,67,0,133,149,0,5,123,103,185,147,0,186,121,0,128,103,173,0,99,98,56,0,136,50,39,199,0,41,0,0,47,34,0,51,190,0,191,168,0,14,79,0,46,0,116,0,169
0,0,0,46,101,0,49,279,38,0,331,0,285,0,38,38,39,0,265,0,2,1,265,0,38,61,379,257,52,0,0,0,101,34,266,305,319,307,262,0,0,310,408,249,275,294,641,30,47,274,317,353,289,49,53,276,214,52,0,318,0,0,269,45
23,33,27,0,73,15,0,296,0,0,311,0,267,0,0,0,14,0,289,34,0,24,286,0,16,0,316,305,0,9,22,0,0,0,248,290,326,286,260,22,28,295,349,261,225,322,42,642,0,269,271,306,316,0,2,265,245,47,0,319,135,10,274,33
532,149,43,1,180,38,4,884,0,30,374,23,309,1933,0,2,35,0,664,878,39,550,310,0,39,2,5444,5765,5110,10,49355,0,33,1,814,2928,388,851,1446,122,1190,554,9849,1123,302,54,322,293,0,687,702,461,1681,0,407,318,790,271,55,696,44,38,35993,269
0,0,0,50,121,2,61,283,41,0,275,0,278,0,46,135,48,0,262,0,0,0,247,0,42,47,347,269,60,0,0,0,55,53,254,333,263,301,237,0,0,315,402,255,44,302,225,275,41,665,321,326,274,53,50,248,205,49,2,311,0,0,287,44
353,12563,53,2,66,35,0,522,0,52,297,45,265,3045,0,0,47,0,4392,17032,35,448,305,0,36,1,1316,5471,3602,12,836,0,33,2,1489,385,350,2229,647,9310,1961,1217,3426,80,255,1127,261,249,0,16508,3305,521,44017,0,5311,260,281,7463,22,864,77,40,508,3600
694,504,112,197,175,98,370,7599,192,210,489,187,367,6540,186,233,165,49,4135,1856,179,262,352,106,166,203,4760,6129,31631,130,1476,114,134,192,455,763,469,812,1547,222,3247,1134,110,3426,401,9852,347,408,199,708,699,890,11713,207,7692,363,331,1175,50,1033,49,141,502,640
509,743,25,38,129,20,46,1183,37,30,303,0,316,3679,53,51,57,0,623,784,0,1385,294,0,65,113,1268,1218,606,31,302,0,37,59,792,437,308,819,974,2852,10659,60,1132,1219,315,556,295,310,39,2010,412,705,837,32,749,279,249,5865,46,11519,39,26,2181,651
10357,97,60,39,16,50,44,272,40,218,58,63,0,20684,34,45,31,30,300,1837,85,249,43,36,37,38,1092,1542,3271,26,3594,44,51,31,4854,3160,73,227,719,1990,18,10617,3242,1962,0,1186,28,0,50,659,66,132,1515,64,9671,1,56,2226,32,708,47,68,90,245
370,286,108,126,20,77,124,791,118,186,117,147,0,419,119,125,105,47,223,6705,167,496,47,116,76,112,115,221,148,101,6753,114,72,111,6472,92,120,3250,361,34,1990,2852,221,9331,0,121,22,0,136,2538,102,223,261,103,527,0,47,14551,1,311,52,116,81,237
1024,23460,47,1,73,116,1,825,0,100,308,38,275,327,0,1,34,0,622,857,41,845,274,0,48,5,718,742,4099,10,5671,0,36,4,2011,334,363,2926,72,361,716,973,1550,647,237,1445,260,262,0,1545,1132,4677,2086,0,169,275,268,356,27,629,75,40,2969,1982
219,169,24,49,111,25,43,850,46,0,340,0,332,396,52,42,69,0,432,2242,3,29502,282,1,56,47,2519,1900,4785,20,11664,0,33,54,16733,343,347,64,2928,3248,227,817,814,2228,302,852,286,307,56,859,574,495,1117,43,99,274,279,1150,2,502,37,15,10821,957
155,55,87,89,77,54,80,366,85,105,724,116,254,111,84,92,44,30,328,128,116,47,286,75,50,78,376,320,71,127,46,74,36,78,359,371,84,349,363,120,73,308,469,350,263,389,326,320,98,392,357,505,360,86,95,943,423,74,0,401,43,81,367,126
20264,42,55,104,126,270,113,442,103,196,380,63,322,336,107,105,424,12,553,166,84,53,421,70,467,104,766,635,200,68,297,69,68,112,394,68,372,344,334,92,3168,439,766,385,334,2927,289,304,99,380,1263,1190,406,95,139,323,243,144,14,627,22,56,387,334
970,87,39,0,73,32,0,493,0,48,318,35,282,546,0,0,34,0,333,122,34,874,290,0,29,0,386,428,157,13,8773,0,25,0,58,394,359,16734,2012,6476,4854,792,454,1494,254,816,248,266,0,375,421,3151,546,0,208,292,278,709,37,560,51,35,710,20103
113,0,100,192,53,55,189,0,175,130,126,269,48,133,170,177,118,46,0,119,119,0,14,135,92,198,164,3,173,111,0,120,100,32,0,112,78,54,4,111,31,59,193,2,53,1,0,34,173,0,131,161,0,158,182,0,12,72,0,49,0,101,0,218
91,29,33,110,61,32,81,31,93,93,89,75,27,88,69,102,59,199,23,91,85,26,19,38,56,100,113,32,98,40,25,39,14,100,25,68,36,33,37,72,51,37,134,33,55,33,0,101,103,25,45,108,25,92,115,2,21,99,0,40,127,42,27,130
145,0,77,132,0,62,122,0,103,141,79,134,1,138,109,283,52,46,0,112,106,0,16,107,54,133,87,0,119,108,0,14,39,120,0,69,74,0,0,114,44,0,114,0,0,0,0,0,128,0,1,129,0,115,113,0,13,15,8,0,0,82,0,124
